datetime,price
2012-02-29 02:51:28.668,1374.3
2012-02-29 03:07:54.828,1372.7
2012-02-29 03:54:09.518,1373.3
2012-02-29 04:19:12.123,1374.4
2012-02-29 04:25:50.937,1371.8
2012-02-29 04:26:57.894,1372.8
2012-02-29 04:28:31.507,1374.4
2012-02-29 04:31:45.660,1375.9
2012-02-29 04:33:35.694,1375.6
2012-02-29 04:37:12.086,1373.9
2012-02-29 04:38:24.997,1372.9
2012-02-29 04:42:44.463,1373.3
2012-02-29 04:43:54.850,1371.6
2012-02-29 04:58:40.452,1374.0
2012-02-29 05:24:41.821,1372.2
2012-02-29 05:46:30.552,1373.3
2012-02-29 06:02:22.707,1374.0
2012-02-29 06:12:21.531,1374.0
2012-02-29 06:50:54.790,1373.0
2012-02-29 07:05:42.142,1372.6
2012-02-29 07:17:12.548,1372.8
2012-02-29 07:30:00.532,1373.8
2012-02-29 07:32:49.344,1373.8
2012-02-29 07:46:26.572,1373.3
2012-02-29 15:32:20.736,1362.2
2012-02-29 16:05:59.971,1361.1
2012-02-29 18:01:23.794,1359.0
2012-02-29 18:09:56.096,1361.8
2012-02-29 18:35:12.627,1363.1
2012-02-29 19:01:03.954,1363.8
2012-02-29 19:03:06.987,1363.8
2012-02-29 19:20:38.880,1364.2
2012-02-29 20:45:03.868,1362.0
2012-02-29 21:32:36.343,1362.8
2012-02-29 21:56:04.702,1361.8
2012-02-29 22:56:49.390,1363.0
2012-03-01 00:35:33.219,1360.0
2012-03-01 00:45:55.457,1358.9
2012-03-01 01:15:23.470,1362.0
2012-03-01 01:47:57.499,1361.5
2012-03-01 02:06:46.227,1359.7
2012-03-01 02:17:59.099,1361.5
2012-03-01 02:22:52.169,1362.3
2012-03-01 02:27:57.311,1361.7
2012-03-01 02:40:50.527,1363.0
2012-03-01 02:48:07.355,1362.7
2012-03-01 03:01:02.457,1363.6
2012-03-01 03:19:22.614,1365.2
2012-03-01 03:36:55.213,1365.7
2012-03-01 03:53:36.803,1365.8
2012-03-01 04:06:18.124,1365.2
2012-03-01 04:24:57.040,1366.0
2012-03-01 04:51:49.132,1365.8
2012-03-01 05:11:01.408,1366.2
2012-03-01 05:36:18.764,1366.5
2012-03-01 05:43:32.630,1367.5
2012-03-01 05:55:24.107,1367.7
2012-03-01 06:05:22.208,1368.0
2012-03-01 06:17:35.850,1368.2
2012-03-01 06:28:13.965,1367.6
2012-03-01 07:05:50.727,1367.8
2012-03-01 07:21:51.654,1369.0
2012-03-01 07:25:27.293,1368.9
2012-03-01 07:43:41.846,1368.5
2012-03-01 15:30:00.097,1374.4
2012-03-01 15:52:02.817,1375.0
2012-03-01 17:19:01.103,1375.5
2012-03-01 18:39:29.186,1376.5
2012-03-01 19:46:04.181,1376.0
2012-03-01 20:31:56.543,1375.0
2012-03-01 22:16:45.147,1374.5
2012-03-02 01:00:31.999,1373.8
2012-03-02 01:53:12.386,1373.3
2012-03-02 02:03:53.032,1372.4
2012-03-02 02:20:07.035,1372.0
2012-03-02 02:47:04.705,1372.4
2012-03-02 02:55:20.910,1371.4
2012-03-02 02:58:59.585,1371.4
2012-03-02 03:03:45.064,1372.4
2012-03-02 03:12:18.444,1372.1
2012-03-02 03:25:14.082,1371.3
2012-03-02 03:28:50.666,1371.3
2012-03-02 03:30:37.341,1371.8
2012-03-02 03:31:04.809,1371.8
2012-03-02 04:04:55.769,1371.7
2012-03-02 04:34:51.851,1372.1
2012-03-02 04:51:58.828,1371.1
2012-03-02 05:06:24.165,1371.8
2012-03-02 05:39:25.307,1372.4
2012-03-02 05:53:41.677,1371.3
2012-03-02 06:02:52.365,1370.8
2012-03-02 06:12:31.395,1370.2
2012-03-02 06:28:04.069,1369.8
2012-03-02 06:28:31.942,1369.8
2012-03-02 06:28:31.942,1369.8
2012-03-02 06:29:32.774,1369.5
2012-03-02 06:35:58.508,1369.1
2012-03-02 06:38:44.254,1368.8
2012-03-02 06:45:25.706,1368.7
2012-03-02 06:55:51.152,1369.4
2012-03-02 07:12:40.145,1369.7
2012-03-02 07:15:07.271,1371.2
2012-03-02 07:48:42.712,1371.3
2012-03-02 08:14:27.072,1370.7
2012-03-02 08:14:59.130,1370.7
2012-03-04 17:23:48.892,1369.0
2012-03-04 17:23:58.410,1369.0
2012-03-04 18:04:04.899,1368.0
2012-03-04 19:02:49.395,1369.0
2012-03-04 20:10:08.276,1367.4
2012-03-04 21:42:10.282,1365.9
2012-03-04 23:03:56.037,1364.8
2012-03-05 01:10:10.859,1364.7
2012-03-05 01:19:44.137,1364.0
2012-03-05 01:19:46.124,1364.0
2012-03-05 02:00:19.433,1363.8
2012-03-05 02:18:50.986,1364.0
2012-03-05 02:28:07.792,1364.8
2012-03-05 02:46:01.470,1363.7
2012-03-05 02:58:29.510,1362.9
2012-03-05 03:00:14.556,1361.8
2012-03-05 03:02:02.496,1361.7
2012-03-05 03:07:07.869,1360.6
2012-03-05 03:09:35.535,1361.5
2012-03-05 03:17:58.884,1361.2
2012-03-05 03:22:45.870,1361.5
2012-03-05 03:32:42.496,1360.7
2012-03-05 03:34:01.404,1360.7
2012-03-05 03:47:20.541,1361.5
2012-03-05 03:58:18.200,1361.8
2012-03-05 04:06:38.426,1362.0
2012-03-05 04:17:06.493,1362.0
2012-03-05 04:21:49.367,1362.9
2012-03-05 04:42:54.372,1362.9
2012-03-05 05:28:56.844,1363.0
2012-03-05 05:54:49.414,1362.1
2012-03-05 06:07:29.851,1362.4
2012-03-05 06:26:50.794,1362.9
2012-03-05 06:36:01.559,1364.2
2012-03-05 06:53:32.774,1364.2
2012-03-05 07:02:33.704,1365.1
2012-03-05 07:06:29.888,1366.4
2012-03-05 07:19:04.908,1365.5
2012-03-05 07:50:47.179,1366.5
2012-03-05 07:58:21.434,1366.0
2012-03-05 15:50:23.734,1363.4
2012-03-05 18:12:39.677,1365.3
2012-03-05 19:47:44.337,1363.3
2012-03-05 21:34:36.110,1360.3
2012-03-05 22:48:17.445,1359.4
2012-03-06 00:01:13.380,1362.0
2012-03-06 01:06:02.116,1360.0
2012-03-06 02:00:52.305,1359.0
2012-03-06 02:06:28.704,1358.6
2012-03-06 02:18:00.920,1359.1
2012-03-06 02:27:21.918,1356.8
2012-03-06 02:38:39.353,1358.0
2012-03-06 02:44:02.105,1358.5
2012-03-06 02:46:51.336,1357.9
2012-03-06 02:49:08.159,1357.6
2012-03-06 02:53:11.571,1357.6
2012-03-06 02:54:43.195,1358.1
2012-03-06 02:59:22.069,1356.7
2012-03-06 03:06:58.238,1357.3
2012-03-06 03:13:04.635,1357.2
2012-03-06 03:18:25.839,1356.0
2012-03-06 03:29:48.587,1354.7
2012-03-06 03:36:04.969,1354.0
2012-03-06 03:36:25.972,1354.0
2012-03-06 03:37:12.262,1353.1
2012-03-06 03:45:06.914,1354.8
2012-03-06 03:57:28.232,1353.7
2012-03-06 04:00:59.651,1354.8
2012-03-06 04:10:11.335,1353.7
2012-03-06 04:13:02.241,1353.0
2012-03-06 04:14:57.396,1353.0
2012-03-06 04:17:13.947,1351.9
2012-03-06 04:19:24.746,1352.2
2012-03-06 04:21:49.096,1352.5
2012-03-06 04:28:16.884,1352.0
2012-03-06 04:43:07.043,1353.4
2012-03-06 05:15:31.841,1353.5
2012-03-06 05:17:03.313,1353.3
2012-03-06 05:18:01.234,1353.2
2012-03-06 05:27:34.235,1353.7
2012-03-06 05:35:55.045,1353.5
2012-03-06 05:38:52.825,1353.2
2012-03-06 05:41:50.559,1353.0
2012-03-06 05:44:55.053,1352.8
2012-03-06 05:47:23.652,1352.6
2012-03-06 05:49:27.216,1352.2
2012-03-06 05:49:27.216,1352.2
2012-03-06 05:49:56.691,1352.0
2012-03-06 05:51:27.106,1352.2
2012-03-06 05:54:17.609,1352.2
2012-03-06 05:57:00.841,1352.5
2012-03-06 05:59:43.221,1352.7
2012-03-06 06:02:25.103,1352.7
2012-03-06 06:05:11.416,1352.4
2012-03-06 06:06:53.614,1352.4
2012-03-06 06:09:55.053,1352.5
2012-03-06 06:11:54.057,1353.0
2012-03-06 06:13:54.504,1353.2
2012-03-06 06:15:42.301,1353.1
2012-03-06 06:18:41.789,1352.4
2012-03-06 06:21:55.052,1352.8
2012-03-06 06:24:25.057,1353.1
2012-03-06 06:26:55.063,1353.6
2012-03-06 06:29:22.625,1354.2
2012-03-06 06:29:30.521,1354.3
2012-03-06 06:29:38.893,1354.3
2012-03-06 06:31:00.744,1354.3
2012-03-06 06:31:19.485,1354.0
2012-03-06 06:31:45.413,1354.0
2012-03-06 06:32:43.765,1354.1
2012-03-06 06:33:06.953,1353.9
2012-03-06 06:33:06.993,1353.9
2012-03-06 06:34:48.267,1353.7
2012-03-06 06:34:53.356,1353.7
2012-03-06 06:36:07.603,1354.0
2012-03-06 06:38:45.015,1353.5
2012-03-06 06:41:25.042,1353.5
2012-03-06 06:43:52.665,1354.4
2012-03-06 06:44:55.052,1354.3
2012-03-06 06:48:25.054,1354.2
2012-03-06 06:50:45.976,1354.2
2012-03-06 06:53:55.106,1353.9
2012-03-06 06:56:30.482,1354.2
2012-03-06 06:59:44.954,1353.5
2012-03-06 07:02:25.115,1353.2
2012-03-06 07:05:00.522,1353.0
2012-03-06 07:06:50.638,1353.4
2012-03-06 07:08:37.999,1353.5
2012-03-06 07:10:55.063,1354.0
2012-03-06 07:13:46.677,1353.9
2012-03-06 07:16:55.181,1353.6
2012-03-06 07:19:55.047,1353.0
2012-03-06 07:22:12.907,1353.2
2012-03-06 07:23:43.043,1353.1
2012-03-06 07:25:38.934,1353.1
2012-03-06 07:28:27.324,1352.9
2012-03-06 07:31:25.044,1352.4
2012-03-06 07:32:47.096,1352.5
2012-03-06 07:33:55.048,1352.7
2012-03-06 07:45:40.245,1353.0
2012-03-06 07:57:26.354,1351.6
2012-03-06 07:59:21.699,1351.8
2012-03-06 08:01:18.984,1350.3
2012-03-06 08:02:44.469,1350.5
2012-03-06 08:05:31.394,1350.8
2012-03-06 08:07:26.649,1349.8
2012-03-06 08:07:51.909,1349.5
2012-03-06 08:07:55.161,1349.5
2012-03-06 08:07:55.174,1349.5
2012-03-06 08:09:55.080,1350.3
2012-03-06 08:10:37.608,1350.4
2012-03-06 08:14:52.525,1349.8
2012-03-06 17:58:00.113,1344.6
2012-03-06 18:17:52.829,1344.6
2012-03-06 18:25:10.806,1344.9
2012-03-06 18:30:00.972,1344.8
2012-03-06 19:22:35.049,1345.5
2012-03-06 19:36:56.436,1346.0
2012-03-06 19:47:00.657,1345.8
2012-03-06 20:01:56.303,1345.7
2012-03-06 20:07:07.146,1346.3
2012-03-06 20:51:32.736,1347.0
2012-03-06 22:06:15.338,1344.5
2012-03-06 23:11:24.456,1344.0
2012-03-06 23:55:16.009,1344.5
2012-03-07 01:12:32.544,1346.7
2012-03-07 01:41:41.142,1345.8
2012-03-07 02:02:06.254,1346.7
2012-03-07 02:03:55.076,1347.0
2012-03-07 02:03:55.207,1347.0
2012-03-07 02:04:02.563,1347.0
2012-03-07 02:04:21.347,1347.0
2012-03-07 02:04:21.352,1347.0
2012-03-07 02:05:36.851,1347.8
2012-03-07 02:07:02.096,1348.0
2012-03-07 02:14:31.221,1347.0
2012-03-07 02:21:04.063,1347.5
2012-03-07 02:37:59.301,1345.3
2012-03-07 02:47:47.407,1344.8
2012-03-07 02:58:51.992,1346.2
2012-03-07 03:08:37.656,1346.4
2012-03-07 03:36:08.815,1348.0
2012-03-07 04:07:45.693,1347.0
2012-03-07 04:18:31.094,1348.3
2012-03-07 04:21:45.050,1348.7
2012-03-07 04:26:15.752,1348.4
2012-03-07 04:29:30.948,1348.5
2012-03-07 04:45:33.789,1347.9
2012-03-07 05:18:00.663,1347.7
2012-03-07 06:14:57.201,1347.5
2012-03-07 06:28:38.501,1347.4
2012-03-07 06:34:38.374,1347.4
2012-03-07 06:50:42.235,1346.7
2012-03-07 07:08:04.621,1346.8
2012-03-07 07:14:27.813,1347.6
2012-03-07 07:18:24.706,1346.5
2012-03-07 07:18:28.853,1346.5
2012-03-07 07:28:04.388,1347.9
2012-03-07 07:34:21.674,1348.4
2012-03-07 07:37:07.990,1347.9
2012-03-07 07:37:30.034,1347.9
2012-03-07 07:45:17.395,1349.0
2012-03-07 07:45:57.031,1349.0
2012-03-07 08:03:04.610,1348.8
2012-03-07 08:13:47.389,1347.6
2012-03-08 15:32:53.157,1360.1
2012-03-08 15:32:53.157,1361.1
2012-03-08 15:32:53.157,1362.1
2012-03-08 15:32:53.157,1362.8
2012-03-08 15:32:53.163,1364.4
2012-03-08 16:18:32.121,1359.8
2012-03-08 18:27:11.966,1359.5
2012-03-08 18:43:52.615,1358.7
2012-03-08 19:31:29.252,1359.0
2012-03-08 22:05:40.625,1360.6
2012-03-08 23:23:34.886,1362.3
2012-03-08 23:46:33.183,1361.9
2012-03-09 00:07:43.413,1358.7
2012-03-09 00:20:52.612,1357.5
2012-03-09 01:27:13.433,1359.9
2012-03-09 01:41:15.873,1359.7
2012-03-09 01:52:47.856,1359.8
2012-03-09 02:23:36.991,1360.8
2012-03-09 02:29:37.016,1360.8
2012-03-09 03:05:44.753,1359.0
2012-03-09 03:10:54.317,1359.4
2012-03-09 03:11:07.520,1359.4
2012-03-09 03:12:55.390,1359.4
2012-03-09 03:12:55.408,1359.4
2012-03-09 03:30:33.416,1359.3
2012-03-09 03:47:21.588,1359.5
2012-03-09 03:47:27.744,1359.5
2012-03-09 03:48:33.227,1359.0
2012-03-09 04:09:09.054,1358.7
2012-03-09 04:29:49.463,1358.7
2012-03-09 05:02:56.539,1359.0
2012-03-09 05:37:00.483,1359.3
2012-03-09 06:27:21.151,1360.3
2012-03-09 06:56:54.266,1360.2
2012-03-09 07:19:10.782,1360.6
2012-03-09 07:26:41.828,1361.5
2012-03-09 07:30:00.208,1363.3
2012-03-09 07:30:00.868,1363.3
2012-03-09 07:30:00.884,1365.4
2012-03-09 07:30:04.222,1366.1
2012-03-09 07:30:45.202,1364.6
2012-03-09 07:31:57.223,1364.2
2012-03-09 07:32:12.240,1362.9
2012-03-09 07:32:40.816,1362.7
2012-03-09 07:32:57.957,1361.6
2012-03-09 07:34:09.980,1363.0
2012-03-09 07:42:06.686,1365.1
2012-03-09 07:43:19.546,1364.0
2012-03-09 07:45:49.207,1364.0
2012-03-09 07:52:08.607,1363.3
2012-03-09 07:59:12.879,1364.0
2012-03-09 08:14:09.710,1362.6
2012-03-11 19:15:17.460,1365.4
2012-03-11 19:17:46.888,1365.6
2012-03-11 19:53:11.060,1364.2
2012-03-11 20:07:30.632,1363.7
2012-03-11 20:35:55.024,1364.4
2012-03-11 21:00:38.720,1363.8
2012-03-11 21:24:53.350,1363.8
2012-03-11 21:41:08.274,1363.2
2012-03-11 22:19:55.024,1363.4
2012-03-12 00:09:43.122,1362.0
2012-03-12 00:39:27.912,1361.9
2012-03-12 00:51:33.154,1361.0
2012-03-12 02:10:48.425,1363.2
2012-03-12 03:11:23.654,1362.8
2012-03-12 03:20:17.317,1362.3
2012-03-12 03:32:14.624,1362.3
2012-03-12 03:37:11.109,1361.8
2012-03-12 03:46:31.925,1363.2
2012-03-12 04:02:46.599,1364.1
2012-03-12 04:21:11.395,1365.8
2012-03-12 04:45:57.955,1366.3
2012-03-12 04:45:57.955,1366.4
2012-03-12 04:54:28.596,1366.2
2012-03-12 04:56:44.955,1366.2
2012-03-12 05:00:28.256,1365.8
2012-03-12 05:03:54.315,1366.0
2012-03-12 05:05:23.681,1366.0
2012-03-12 05:05:43.245,1366.0
2012-03-12 05:13:58.032,1366.3
2012-03-12 05:13:58.065,1366.3
2012-03-12 05:17:59.781,1366.3
2012-03-12 05:18:49.000,1366.3
2012-03-12 05:23:45.339,1366.3
2012-03-12 05:29:12.558,1366.1
2012-03-12 05:30:19.975,1366.0
2012-03-12 05:34:25.589,1365.8
2012-03-12 05:34:45.086,1365.7
2012-03-12 05:34:45.092,1365.8
2012-03-12 05:38:47.431,1365.9
2012-03-12 05:49:03.437,1365.9
2012-03-12 05:53:20.759,1365.5
2012-03-12 05:56:31.109,1365.5
2012-03-12 06:05:21.340,1365.0
2012-03-12 06:18:22.745,1365.6
2012-03-12 06:20:48.477,1365.0
2012-03-12 06:21:44.140,1365.0
2012-03-12 06:22:15.728,1365.0
2012-03-12 06:33:49.223,1365.4
2012-03-12 06:43:06.207,1364.5
2012-03-12 06:53:46.827,1364.8
2012-03-12 06:54:04.806,1364.8
2012-03-12 06:54:08.265,1364.8
2012-03-12 07:07:08.638,1364.6
2012-03-12 07:07:08.644,1364.6
2012-03-12 07:10:59.419,1363.3
2012-03-12 07:24:28.962,1363.2
2012-03-12 07:29:08.665,1362.8
2012-03-12 07:35:27.472,1362.3
2012-03-12 07:37:16.285,1362.8
2012-03-12 07:50:31.529,1362.8
2012-03-12 07:58:19.055,1363.6
2012-03-12 08:02:47.569,1364.4
2012-03-12 08:06:28.384,1364.8
2012-03-12 08:09:47.274,1365.9
2012-03-12 15:55:03.778,1366.7
2012-03-12 17:02:28.214,1367.5
2012-03-12 18:49:56.551,1367.6
2012-03-12 19:06:26.714,1367.9
2012-03-12 19:09:06.528,1368.1
2012-03-12 19:45:03.946,1368.1
2012-03-12 19:51:45.690,1368.7
2012-03-12 20:05:00.101,1369.3
2012-03-12 20:07:03.780,1368.9
2012-03-12 20:29:21.650,1369.0
2012-03-12 20:55:42.755,1369.7
2012-03-12 21:21:34.982,1371.0
2012-03-12 21:21:35.119,1372.0
2012-03-12 21:21:35.184,1373.6
2012-03-12 21:21:36.576,1373.8
2012-03-12 21:37:20.844,1373.4
2012-03-12 22:11:49.537,1371.9
2012-03-12 23:18:02.459,1373.6
2012-03-13 00:17:01.676,1371.8
2012-03-13 00:58:03.729,1372.5
2012-03-13 02:13:08.319,1373.1
2012-03-13 02:51:19.164,1372.2
2012-03-13 02:56:05.365,1371.9
2012-03-13 03:03:58.943,1373.0
2012-03-13 03:07:47.979,1372.6
2012-03-13 03:12:41.394,1372.2
2012-03-13 03:21:03.959,1372.5
2012-03-13 03:31:14.725,1373.5
2012-03-13 03:38:11.311,1372.8
2012-03-13 04:08:19.601,1373.1
2012-03-13 04:36:48.521,1373.7
2012-03-13 04:47:11.688,1374.3
2012-03-13 04:47:11.688,1374.3
2012-03-13 05:04:28.647,1375.0
2012-03-13 05:09:32.840,1375.5
2012-03-13 05:22:30.922,1374.6
2012-03-13 05:48:40.303,1375.2
2012-03-13 05:56:00.619,1375.1
2012-03-13 06:07:13.015,1374.6
2012-03-13 06:17:09.708,1375.0
2012-03-13 06:22:33.297,1374.4
2012-03-13 06:31:49.520,1374.5
2012-03-13 07:00:59.693,1373.6
2012-03-13 07:20:58.720,1374.0
2012-03-13 07:29:20.873,1373.5
2012-03-13 07:30:08.798,1374.5
2012-03-13 07:40:35.448,1373.8
2012-03-13 07:47:36.138,1373.2
2012-03-13 07:51:37.944,1372.2
2012-03-13 08:03:22.397,1371.4
2012-03-13 08:04:01.777,1371.5
2012-03-13 08:09:21.847,1371.8
2012-03-13 08:14:14.426,1371.1
2012-03-13 15:31:24.309,1386.9
2012-03-13 15:34:04.785,1387.8
2012-03-13 15:36:11.510,1389.4
2012-03-13 15:45:23.157,1389.8
2012-03-13 15:53:49.349,1392.3
2012-03-13 16:21:22.294,1391.1
2012-03-13 18:02:53.161,1390.8
2012-03-13 19:10:24.220,1389.5
2012-03-13 19:12:02.645,1388.6
2012-03-13 19:14:25.150,1388.0
2012-03-13 19:30:16.133,1388.6
2012-03-13 19:54:52.313,1388.4
2012-03-13 20:38:29.775,1387.9
2012-03-13 21:29:50.029,1388.8
2012-03-13 22:12:20.219,1389.4
2012-03-13 22:22:55.760,1390.8
2012-03-13 22:51:58.886,1390.9
2012-03-13 23:22:05.347,1390.4
2012-03-14 00:20:08.506,1389.6
2012-03-14 00:25:32.191,1390.0
2012-03-14 01:18:26.320,1387.2
2012-03-14 01:43:01.519,1388.2
2012-03-14 01:57:26.230,1388.3
2012-03-14 02:42:50.981,1389.2
2012-03-14 02:56:48.611,1389.6
2012-03-14 03:07:54.498,1389.6
2012-03-14 03:12:49.831,1389.5
2012-03-14 03:17:47.817,1388.9
2012-03-14 03:29:44.600,1388.6
2012-03-14 03:35:24.616,1389.1
2012-03-14 03:44:40.021,1389.5
2012-03-14 03:45:00.884,1389.5
2012-03-14 03:45:00.907,1389.5
2012-03-14 03:45:07.091,1389.7
2012-03-14 03:52:13.818,1389.7
2012-03-14 04:01:17.535,1390.0
2012-03-14 04:12:57.456,1390.8
2012-03-14 04:17:17.110,1391.4
2012-03-14 04:20:29.989,1391.5
2012-03-14 04:21:44.212,1391.5
2012-03-14 04:24:36.511,1391.3
2012-03-14 04:26:36.402,1391.3
2012-03-14 04:28:20.927,1391.5
2012-03-14 04:33:19.224,1390.8
2012-03-14 04:37:37.518,1390.6
2012-03-14 04:59:54.759,1391.5
2012-03-14 05:10:54.304,1391.6
2012-03-14 05:24:25.010,1391.8
2012-03-14 05:31:26.729,1392.2
2012-03-14 05:37:47.139,1392.9
2012-03-14 05:45:07.745,1393.0
2012-03-14 05:57:02.449,1393.3
2012-03-14 05:59:50.687,1393.6
2012-03-14 06:09:38.018,1392.9
2012-03-14 06:10:18.150,1392.7
2012-03-14 06:12:33.313,1392.8
2012-03-14 06:13:34.306,1392.8
2012-03-14 06:27:30.068,1392.4
2012-03-14 06:41:59.986,1391.6
2012-03-14 06:44:07.611,1391.3
2012-03-14 06:44:11.531,1391.3
2012-03-14 06:45:01.604,1391.5
2012-03-14 06:45:08.382,1391.3
2012-03-14 06:47:07.023,1391.5
2012-03-14 06:47:22.407,1391.5
2012-03-14 06:48:49.918,1390.8
2012-03-14 06:51:34.827,1390.5
2012-03-14 06:52:10.043,1390.3
2012-03-14 06:58:05.943,1390.1
2012-03-14 06:58:05.943,1390.2
2012-03-14 07:00:52.073,1389.6
2012-03-14 07:03:07.481,1389.8
2012-03-14 07:06:39.401,1390.3
2012-03-14 07:08:07.123,1390.6
2012-03-14 07:10:55.481,1390.2
2012-03-14 07:13:55.482,1390.5
2012-03-14 07:17:31.482,1390.8
2012-03-14 07:19:55.482,1390.2
2012-03-14 07:22:54.445,1390.2
2012-03-14 07:25:55.477,1389.8
2012-03-14 07:29:03.223,1390.3
2012-03-14 07:50:54.223,1390.0
2012-03-14 07:56:43.156,1390.8
2012-03-14 07:59:36.936,1390.8
2012-03-14 08:01:49.157,1390.6
2012-03-14 08:04:32.354,1390.8
2012-03-14 08:07:35.957,1391.1
2012-03-14 08:09:32.590,1390.9
2012-03-14 08:12:41.956,1390.6
2012-03-14 15:30:13.391,1388.0
2012-03-14 16:24:59.467,1385.6
2012-03-14 18:23:03.952,1386.7
2012-03-14 19:17:55.296,1388.0
2012-03-14 19:19:24.953,1388.1
2012-03-14 19:21:42.647,1388.5
2012-03-14 19:23:08.026,1388.7
2012-03-14 20:03:22.398,1388.9
2012-03-14 20:39:40.509,1390.4
2012-03-14 22:22:16.523,1390.5
2012-03-14 23:36:50.657,1392.4
2012-03-15 00:34:07.326,1390.9
2012-03-15 00:51:55.401,1390.6
2012-03-15 00:52:04.637,1389.6
2012-03-15 02:04:02.258,1389.8
2012-03-15 02:23:14.073,1391.7
2012-03-15 03:00:00.381,1391.3
2012-03-15 03:09:59.137,1390.2
2012-03-15 03:20:42.325,1390.2
2012-03-15 03:34:28.257,1390.4
2012-03-15 03:53:34.072,1391.6
2012-03-15 04:06:25.879,1391.1
2012-03-15 04:18:58.456,1391.7
2012-03-15 04:30:12.068,1391.8
2012-03-15 04:36:20.249,1392.7
2012-03-15 04:40:14.090,1393.7
2012-03-15 04:47:20.492,1392.6
2012-03-15 04:55:02.447,1391.7
2012-03-15 04:57:48.782,1391.7
2012-03-15 05:09:18.577,1391.0
2012-03-15 05:15:06.383,1390.7
2012-03-15 05:28:25.448,1389.9
2012-03-15 05:45:40.729,1390.8
2012-03-15 06:09:30.206,1390.8
2012-03-15 06:24:01.188,1390.7
2012-03-15 06:37:40.297,1392.4
2012-03-15 06:48:14.381,1392.0
2012-03-15 06:59:22.252,1392.6
2012-03-15 07:14:24.036,1392.2
2012-03-15 07:30:00.836,1393.0
2012-03-15 07:31:40.923,1392.8
2012-03-15 07:37:42.331,1392.5
2012-03-15 07:45:47.896,1391.8
2012-03-15 08:01:50.263,1391.4
2012-03-15 15:30:00.029,1395.8
2012-03-15 15:58:55.320,1395.6
2012-03-15 17:19:00.251,1395.8
2012-03-15 19:02:30.764,1395.2
2012-03-15 19:09:07.830,1394.9
2012-03-15 20:14:06.904,1394.4
2012-03-15 21:36:00.543,1395.9
2012-03-16 00:21:13.689,1395.5
2012-03-16 02:32:55.047,1395.2
2012-03-16 03:15:50.465,1395.3
2012-03-16 03:34:13.939,1396.2
2012-03-16 04:02:16.577,1396.1
2012-03-16 04:33:05.924,1396.1
2012-03-16 04:37:47.293,1396.2
2012-03-16 05:07:38.805,1396.7
2012-03-16 05:23:50.034,1396.8
2012-03-16 05:25:42.514,1397.2
2012-03-16 05:28:59.173,1397.2
2012-03-16 05:30:32.338,1396.9
2012-03-16 05:38:27.039,1396.9
2012-03-16 05:53:16.614,1396.5
2012-03-16 06:07:55.571,1397.3
2012-03-16 06:26:23.707,1397.3
2012-03-16 06:30:00.478,1398.0
2012-03-16 06:30:11.477,1398.4
2012-03-16 06:47:25.220,1399.0
2012-03-16 06:59:57.223,1399.0
2012-03-16 07:30:49.615,1399.1
2012-03-16 07:36:10.139,1399.6
2012-03-16 07:36:11.074,1399.3
2012-03-16 07:37:40.328,1399.7
2012-03-16 07:38:07.961,1399.7
2012-03-16 07:38:31.766,1399.3
2012-03-16 07:41:53.413,1399.5
2012-03-16 07:43:27.881,1399.6
2012-03-16 08:00:58.660,1400.1
2012-03-18 17:00:13.497,1397.8
2012-03-18 17:10:10.140,1397.9
2012-03-18 17:42:25.497,1398.5
2012-03-18 18:53:11.432,1399.0
2012-03-18 19:03:13.930,1400.3
2012-03-18 19:03:19.608,1401.0
2012-03-18 19:10:24.917,1400.9
2012-03-18 19:40:34.455,1401.2
2012-03-18 21:51:30.987,1400.6
2012-03-19 02:08:01.036,1399.8
2012-03-19 02:41:30.324,1398.3
2012-03-19 03:02:44.660,1397.2
2012-03-19 03:11:43.094,1396.5
2012-03-19 03:24:20.892,1395.6
2012-03-19 03:32:05.116,1393.8
2012-03-19 03:42:38.991,1394.0
2012-03-19 04:07:32.808,1394.6
2012-03-19 04:35:46.842,1396.1
2012-03-19 04:52:58.211,1395.8
2012-03-19 05:24:10.436,1394.7
2012-03-19 05:45:35.267,1395.3
2012-03-19 05:45:35.267,1395.3
2012-03-19 05:45:49.617,1395.3
2012-03-19 05:46:28.422,1395.3
2012-03-19 05:46:28.422,1395.3
2012-03-19 05:47:53.637,1395.6
2012-03-19 05:47:53.637,1395.6
2012-03-19 05:50:26.281,1396.1
2012-03-19 05:52:00.447,1395.8
2012-03-19 05:53:26.281,1396.1
2012-03-19 05:54:50.400,1395.7
2012-03-19 05:57:56.282,1396.1
2012-03-19 05:58:59.772,1396.3
2012-03-19 06:01:04.003,1395.9
2012-03-19 06:04:52.192,1395.7
2012-03-19 06:08:52.832,1395.8
2012-03-19 06:11:26.279,1395.7
2012-03-19 06:15:29.281,1396.3
2012-03-19 06:19:41.282,1396.6
2012-03-19 06:23:26.137,1396.8
2012-03-19 06:27:02.280,1397.1
2012-03-19 06:30:38.282,1397.3
2012-03-19 06:34:41.283,1397.1
2012-03-19 06:36:51.721,1397.2
2012-03-19 06:38:35.058,1396.7
2012-03-19 06:39:56.281,1397.2
2012-03-19 06:43:05.280,1397.3
2012-03-19 06:46:50.281,1396.7
2012-03-19 06:48:11.279,1396.8
2012-03-19 06:51:47.281,1396.5
2012-03-19 06:55:41.281,1396.5
