id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
817031860714926081,817031860714926081,2017-01-05 21:05:49 IST,2017-01-05,21:05:49,+0530,420943164,ndtvprofit,NDTV Profit,,Vistara To Suspend Flight Services To This Destination From March  https://t.co/TKf0qAIuwJ,en,[],['http://profit.ndtv.com/news/aviation/article-vistara-to-suspend-flight-services-to-varanasi-from-march-1645581'],[],1,0,3,[],[],https://twitter.com/NDTVProfit/status/817031860714926081,False,,0,,,,,,,,[],,,,
817030864626417664,817030864626417664,2017-01-05 21:01:52 IST,2017-01-05,21:01:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Poor Can't Wait For Long, Need To Get Succour 'Here And Now'  https://t.co/62hVtSlCOy",en,[],['http://profit.ndtv.com/news/economy/article-poor-cant-wait-for-long-need-to-get-succour-here-and-now-1645578'],[],2,3,8,[],[],https://twitter.com/NDTVProfit/status/817030864626417664,False,,0,,,,,,,,[],,,,
817029823591837699,817029823591837699,2017-01-05 20:57:44 IST,2017-01-05,20:57:44,+0530,420943164,ndtvprofit,NDTV Profit,,Government To Finalise Second Tranche Of Capital Infusion In State-Run Banks  https://t.co/PCeGIQy8yD,en,[],['http://profit.ndtv.com/news/budget/article-government-to-finalise-second-tranche-of-capital-infusion-in-state-run-banks-1645575'],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/817029823591837699,False,,0,,,,,,,,[],,,,
817027145243435010,817027145243435010,2017-01-05 20:47:05 IST,2017-01-05,20:47:05,+0530,420943164,ndtvprofit,NDTV Profit,,PF Body Launches Employees Enrolment Campaign For 2017  https://t.co/2phgz9pNSa,en,[],['http://profit.ndtv.com/news/savings-and-investments/article-pf-body-launches-employees-enrolment-campaign-for-2017-1645565'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/817027145243435010,False,,0,,,,,,,,[],,,,
817026873028935680,817026873028935680,2017-01-05 20:46:00 IST,2017-01-05,20:46:00,+0530,420943164,ndtvprofit,NDTV Profit,,"Sundar Pichai Turns Nostalgic At Alma Mater, Visits Hostel Room  https://t.co/8FGlIsDTQh",en,[],['http://profit.ndtv.com/news/people/article-sundar-pichai-turns-nostalgic-at-alma-mater-visits-hostel-room-1645572'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/817026873028935680,False,,0,,,,,,,,[],,,,
817025361426968576,817025361426968576,2017-01-05 20:40:00 IST,2017-01-05,20:40:00,+0530,420943164,ndtvprofit,NDTV Profit,,85% Reliance Jio Users To Retain Service Even After Free Offer: Report  https://t.co/CYfmvGZuWM,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-85-reliance-jio-users-to-retain-service-even-after-free-offer-report-1645570'],[],3,2,5,[],[],https://twitter.com/NDTVProfit/status/817025361426968576,False,,0,,,,,,,,[],,,,
817012901408112640,817012901408112640,2017-01-05 19:50:29 IST,2017-01-05,19:50:29,+0530,420943164,ndtvprofit,NDTV Profit,,Nearly 200 Stocks Hit 52-Week High On BSE  https://t.co/0RsdWZAvBB,en,[],['http://profit.ndtv.com/news/market/article-nearly-200-stocks-hit-52-week-high-on-bse-1645551'],[],0,3,6,[],[],https://twitter.com/NDTVProfit/status/817012901408112640,False,,0,,,,,,,,[],,,,
817012230868836352,817012230868836352,2017-01-05 19:47:49 IST,2017-01-05,19:47:49,+0530,420943164,ndtvprofit,NDTV Profit,,When Sundar Pichai Thought 'Abey Saale' Was Friendly Greeting  https://t.co/rl0Qgnfogz,en,[],['http://profit.ndtv.com/news/gadgets/article-when-sundar-pichai-thought-abey-saale-was-friendly-greeting-1645550'],[],1,1,2,[],[],https://twitter.com/NDTVProfit/status/817012230868836352,False,,0,,,,,,,,[],,,,
817008960066744320,817008960066744320,2017-01-05 19:34:50 IST,2017-01-05,19:34:50,+0530,420943164,ndtvprofit,NDTV Profit,,Amid Tata-Mistry Row Sebi Issues Norms To Evaluate Directors' Performance  https://t.co/tUxgRnYIVA,en,[],['http://profit.ndtv.com/news/corporates/article-amid-tata-mistry-row-sebi-issues-norms-to-evaluate-directors-performance-1645545'],[],0,4,3,[],[],https://twitter.com/NDTVProfit/status/817008960066744320,False,,0,,,,,,,,[],,,,
817006442087583744,817006442087583744,2017-01-05 19:24:49 IST,2017-01-05,19:24:49,+0530,420943164,ndtvprofit,NDTV Profit,,Government Officials Seek Zero Import Tax On LNG In Budget 2017  https://t.co/IbCruUXMwZ,en,[],['http://profit.ndtv.com/news/budget/article-government-officials-seek-zero-import-tax-on-lng-in-budget-2017-1645540'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/817006442087583744,False,,0,,,,,,,,[],,,,
817004440741941248,817004440741941248,2017-01-05 19:16:52 IST,2017-01-05,19:16:52,+0530,420943164,ndtvprofit,NDTV Profit,,India Better Placed Amidst Fragile World Economy: FSDC  https://t.co/anbSh1Vns7,en,[],['http://profit.ndtv.com/news/economy/article-india-better-placed-amidst-fragile-world-economy-fsdc-1645536'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/817004440741941248,False,,0,,,,,,,,[],,,,
817003072081854464,817003072081854464,2017-01-05 19:11:26 IST,2017-01-05,19:11:26,+0530,420943164,ndtvprofit,NDTV Profit,,Tax Refund To Exporters Under GST Within Seven Days: Nirmala Sitharaman  https://t.co/R0CtsX7p2p,en,[],['http://profit.ndtv.com/news/budget/article-tax-refund-to-exporters-under-gst-within-seven-days-nirmala-sitharaman-1645532'],[],0,4,7,[],[],https://twitter.com/NDTVProfit/status/817003072081854464,False,,0,,,,,,,,[],,,,
817000467913932801,817000467913932801,2017-01-05 19:01:05 IST,2017-01-05,19:01:05,+0530,420943164,ndtvprofit,NDTV Profit,,Google Bets Big On Artificial Intelligence  https://t.co/lVm0fszAvD,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-google-bets-big-on-artificial-intelligence-1645526'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/817000467913932801,False,,0,,,,,,,,[],,,,
816995638462267392,816995638462267392,2017-01-05 18:41:53 IST,2017-01-05,18:41:53,+0530,420943164,ndtvprofit,NDTV Profit,,Government May Continue Interest Subsidy For Exporters In Budget: Report  https://t.co/K3YtOs6XMB,en,[],['http://profit.ndtv.com/news/budget/article-government-may-continue-interest-subsidy-for-exporters-in-budget-report-1645515'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/816995638462267392,False,,0,,,,,,,,[],,,,
816990790576652289,816990790576652289,2017-01-05 18:22:38 IST,2017-01-05,18:22:38,+0530,420943164,ndtvprofit,NDTV Profit,,Amazon Sees 160% Growth In Seller Base In 2016  https://t.co/XSVs2G8YVT,en,[],['http://profit.ndtv.com/news/corporates/article-amazon-sees-160-growth-in-seller-base-in-2016-1645508'],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/816990790576652289,False,,0,,,,,,,,[],,,,
816989110351101952,816989110351101952,2017-01-05 18:15:57 IST,2017-01-05,18:15:57,+0530,420943164,ndtvprofit,NDTV Profit,,ONGC Offered Deep Sea Drilling Rigs For KG Gas Find: Report  https://t.co/z1GPtGaybq,en,[],['http://profit.ndtv.com/news/energy/article-ongc-offered-deep-sea-drilling-rigs-for-kg-gas-find-report-1645503'],[],1,1,4,[],[],https://twitter.com/NDTVProfit/status/816989110351101952,False,,0,,,,,,,,[],,,,
816987013937332225,816987013937332225,2017-01-05 18:07:37 IST,2017-01-05,18:07:37,+0530,420943164,ndtvprofit,NDTV Profit,,Banks Board Bureau Favours 6-Year Fixed Term For MDs Of PSU Banks  https://t.co/qdHkeEncmv,en,[],['http://profit.ndtv.com/news/banking-finance/article-banks-board-bureau-favours-6-year-fixed-term-for-mds-of-psu-banks-1645496'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/816987013937332225,False,,0,,,,,,,,[],,,,
816986726941999104,816986726941999104,2017-01-05 18:06:29 IST,2017-01-05,18:06:29,+0530,420943164,ndtvprofit,NDTV Profit,,Surprises From Indian IT Firms At Least Some Quarters Away: Rahul Jain  https://t.co/mjUY18oSsj,en,[],['http://profit.ndtv.com/news/budget-banking-financial-services/article-surprises-from-indian-it-firms-at-least-some-quarters-away-rahul-jain-1645494'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/816986726941999104,False,,0,,,,,,,,[],,,,
816981330789629952,816981330789629952,2017-01-05 17:45:02 IST,2017-01-05,17:45:02,+0530,420943164,ndtvprofit,NDTV Profit,,Government Reluctant To Give Special Tax Incentives To Apple  https://t.co/Ipj4u6GVMq,en,[],['http://profit.ndtv.com/news/gadgets/article-government-reluctant-to-give-special-tax-incentives-to-apple-1645485'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/816981330789629952,False,,0,,,,,,,,[],,,,
816979628980109313,816979628980109313,2017-01-05 17:38:16 IST,2017-01-05,17:38:16,+0530,420943164,ndtvprofit,NDTV Profit,,Need To Bring Down Basic Smartphone Price To $30: Google's Sundar Pichai  https://t.co/8NxWfw2UoC,en,[],['http://profit.ndtv.com/news/gadgets/article-need-to-bring-down-basic-smartphone-price-to-30-googles-sundar-pichai-1645482'],[],0,5,13,[],[],https://twitter.com/NDTVProfit/status/816979628980109313,False,,0,,,,,,,,[],,,,
816978781802037248,816978781802037248,2017-01-05 17:34:54 IST,2017-01-05,17:34:54,+0530,420943164,ndtvprofit,NDTV Profit,,MobiKwik To Set Up 13 Offices Across India  https://t.co/k8lpzEfgM0,en,[],['http://profit.ndtv.com/news/start-ups/article-mobikwik-to-set-up-13-offices-across-india-1645480'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/816978781802037248,False,,0,,,,,,,,[],,,,
816977396427538433,816977396427538433,2017-01-05 17:29:24 IST,2017-01-05,17:29:24,+0530,420943164,ndtvprofit,NDTV Profit,,Bank of Baroda Cuts Lending Rate  https://t.co/QOACWDTOtE,en,[],['http://profit.ndtv.com/news/budget-banking-financial-services/article-bank-of-baroda-cuts-lending-rate-1645474'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/816977396427538433,False,,0,,,,,,,,[],,,,
816975823148355584,816975823148355584,2017-01-05 17:23:09 IST,2017-01-05,17:23:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Tata Motors, Castrol Ink Three-Year Global Pact  https://t.co/XVGVHUL7D8",en,[],['http://profit.ndtv.com/news/auto/article-tata-motors-castrol-ink-three-year-global-pact-1645469'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/816975823148355584,False,,0,,,,,,,,[],,,,
816975474517807104,816975474517807104,2017-01-05 17:21:46 IST,2017-01-05,17:21:46,+0530,420943164,ndtvprofit,NDTV Profit,,Defer Higher Air Navigation Charges At Indian Airports: Airlines Body  https://t.co/xSSaQ8ESkY,en,[],['http://profit.ndtv.com/news/aviation/article-defer-higher-air-navigation-charges-at-indian-airports-airlines-body-1645467'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/816975474517807104,False,,0,,,,,,,,[],,,,
816975010585870336,816975010585870336,2017-01-05 17:19:55 IST,2017-01-05,17:19:55,+0530,420943164,ndtvprofit,NDTV Profit,,Surprised To Find Young IITians Having IIM In Minds: Sundar Pichai  https://t.co/KaI3EHwnVh,en,[],['http://profit.ndtv.com/news/corporates/article-surprised-to-find-young-iitians-having-iim-in-minds-sundar-pichai-1645464'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/816975010585870336,False,,0,,,,,,,,[],,,,
816970728767684608,816970728767684608,2017-01-05 17:02:54 IST,2017-01-05,17:02:54,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 67.96 against Wednesday’s close of 68.05 per dollar,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/816970728767684608,False,,0,,,,,,,,[],,,,
816968320234688513,816968320234688513,2017-01-05 16:53:20 IST,2017-01-05,16:53:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy DLF, Yes Bank, HDIL; Exit Just Dial: Ruchit Jain  https://t.co/qznBddE7qq",en,[],['http://profit.ndtv.com/news/market/article-buy-dlf-yes-bank-hdil-exit-just-dial-ruchit-jain-1645455'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/816968320234688513,False,,0,,,,,,,,[],,,,
816967897880870912,816967897880870912,2017-01-05 16:51:40 IST,2017-01-05,16:51:40,+0530,420943164,ndtvprofit,NDTV Profit,,Saudi Aramco Discusses Possible Oil Supply Cuts For February: Report  https://t.co/OykXfIND6w,en,[],['http://profit.ndtv.com/news/commodities/article-saudi-aramco-discusses-possible-oil-supply-cuts-for-february-report-1645454'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/816967897880870912,False,,0,,,,,,,,[],,,,
816966092644089856,816966092644089856,2017-01-05 16:44:29 IST,2017-01-05,16:44:29,+0530,420943164,ndtvprofit,NDTV Profit,,When Sundar Pichai Went For Interview At Google  https://t.co/V4QUQ6ECSM,en,[],['http://profit.ndtv.com/news/life-and-careers/article-when-sundar-pichai-went-for-interview-at-google-1645448'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/816966092644089856,False,,0,,,,,,,,[],,,,
816965649243209728,816965649243209728,2017-01-05 16:42:43 IST,2017-01-05,16:42:43,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi Relaxes Rules For Angel Funds To Boost Start-Up Funding  https://t.co/Gx9KGzxRVf,en,[],['http://profit.ndtv.com/news/market/article-sebi-relaxes-rules-for-angel-funds-to-boost-start-up-funding-1645447'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/816965649243209728,False,,0,,,,,,,,[],,,,
816963318388813824,816963318388813824,2017-01-05 16:33:28 IST,2017-01-05,16:33:28,+0530,420943164,ndtvprofit,NDTV Profit,,Paytm To Expand Offline Merchant Network  https://t.co/Y2YUkFRpoJ,en,[],['http://profit.ndtv.com/news/start-ups/article-paytm-to-expand-offline-merchant-network-1645444'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/816963318388813824,False,,0,,,,,,,,[],,,,
816959734536404992,816959734536404992,2017-01-05 16:19:13 IST,2017-01-05,16:19:13,+0530,420943164,ndtvprofit,NDTV Profit,,17-Year-Old Indian-Origin Entrepreneur Features In Forbes List  https://t.co/fVxAv4JqmS  https://t.co/NhvWnJHScH,en,[],['http://www.ndtv.com/photos/business/17-year-old-indian-origin-entrepreneur-features-in-forbes-list-23602#photo-292847'],['https://pbs.twimg.com/media/C1ZsibKXAAA3N-y.jpg'],0,2,3,[],[],https://twitter.com/NDTVProfit/status/816959734536404992,False,,1,https://pbs.twimg.com/media/C1ZsibKXAAA3N-y.jpg,,,,,,,[],,,,
816954951347929089,816954951347929089,2017-01-05 16:00:13 IST,2017-01-05,16:00:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Notes Ban: GDP May Slump To 5% In December Quarter, Says HSBC  https://t.co/j9nI0d7Gzo",en,[],['http://profit.ndtv.com/news/budget/article-notes-ban-gdp-may-slump-to-5-in-december-quarter-says-hsbc-1645429'],[],1,2,1,[],[],https://twitter.com/NDTVProfit/status/816954951347929089,False,,0,,,,,,,,[],,,,
816948226586767360,816948226586767360,2017-01-05 15:33:30 IST,2017-01-05,15:33:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises 245 points led by gains in auto, metal shares; Nifty settles at 8,274",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/816948226586767360,False,,0,,,,,,,,[],,,,
816946920425975808,816946920425975808,2017-01-05 15:28:18 IST,2017-01-05,15:28:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Macy's Is Closing 68 Stores, Cutting 10,000 Jobs: Report  https://t.co/CPO7wA89GV",en,[],['http://profit.ndtv.com/news/international-business/article-macys-is-closing-68-stores-cutting-10-000-jobs-report-1645409'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/816946920425975808,False,,0,,,,,,,,[],,,,
816942032866471936,816942032866471936,2017-01-05 15:08:53 IST,2017-01-05,15:08:53,+0530,420943164,ndtvprofit,NDTV Profit,,Note Ban Most Disruptive Policy Innovation Since 1991: Former RBI Chief  https://t.co/b5P85k2Fbd,en,[],['http://profit.ndtv.com/news/budget-demonetisation/article-note-ban-most-disruptive-policy-innovation-since-1991-former-rbi-chief-1645396'],[],0,5,12,[],[],https://twitter.com/NDTVProfit/status/816942032866471936,False,,0,,,,,,,,[],,,,
816935963951820800,816935963951820800,2017-01-05 14:44:46 IST,2017-01-05,14:44:46,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Clarifies After Reports Say Rs 15 Lakh Crore Old Notes Deposited  https://t.co/Xli81x7ogj,en,[],['http://profit.ndtv.com/news/budget/article-rbi-clarifies-after-reports-say-rs-15-lakh-crore-old-notes-deposited-1645384'],[],2,3,4,[],[],https://twitter.com/NDTVProfit/status/816935963951820800,False,,0,,,,,,,,[],,,,
816932642369183744,816932642369183744,2017-01-05 14:31:34 IST,2017-01-05,14:31:34,+0530,420943164,ndtvprofit,NDTV Profit,,State-Run Bank To Have More Attractive Pay Packages: Vinod Rai  https://t.co/qJ56sBZXpa,en,[],['http://profit.ndtv.com/news/industries/article-state-run-bank-to-have-more-attractive-pay-packages-vinod-rai-1645378'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/816932642369183744,False,,0,,,,,,,,[],,,,
816931670175653888,816931670175653888,2017-01-05 14:27:42 IST,2017-01-05,14:27:42,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Rise For Third Straight Day To Hit One-Month High  https://t.co/iXzTVEJi4o,en,[],['http://profit.ndtv.com/news/commodities/article-gold-prices-rise-for-third-straight-day-to-hit-one-month-high-1645374'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/816931670175653888,False,,0,,,,,,,,[],,,,
816931509026308096,816931509026308096,2017-01-05 14:27:04 IST,2017-01-05,14:27:04,+0530,420943164,ndtvprofit,NDTV Profit,,Kalyan Jewellers To Invest Rs. 500 Crore To Open 15 Stores In 2017  https://t.co/9Eh4jHlmaD,en,[],['http://profit.ndtv.com/news/corporates/article-kalyan-jewellers-to-invest-rs-500-crore-to-open-15-stores-in-2017-1645373'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/816931509026308096,False,,0,,,,,,,,[],,,,
816927828256190464,816927828256190464,2017-01-05 14:12:26 IST,2017-01-05,14:12:26,+0530,420943164,ndtvprofit,NDTV Profit,,Bitcoin Nears All-Time High As It Becomes 'Safe Haven' Asset  https://t.co/ygZC9S1wdJ,en,[],['http://profit.ndtv.com/news/international-business/article-bitcoin-nears-all-time-high-as-it-becomes-safe-haven-asset-1645366'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/816927828256190464,False,,0,,,,,,,,[],,,,
816927418350993409,816927418350993409,2017-01-05 14:10:48 IST,2017-01-05,14:10:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex surges over 250 points to 26,900, Nifty at 8,279; auto, metal stocks lead gains",en,[],[],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/816927418350993409,False,,0,,,,,,,,[],,,,
816926657680441344,816926657680441344,2017-01-05 14:07:47 IST,2017-01-05,14:07:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Government's steps to eliminate tax evasion to positively impact GDP, says Financial Stability and Development Council: Press Trust of India",en,[],[],[],0,4,9,[],[],https://twitter.com/NDTVProfit/status/816926657680441344,False,,0,,,,,,,,[],,,,
816915763873382400,816915763873382400,2017-01-05 13:24:30 IST,2017-01-05,13:24:30,+0530,420943164,ndtvprofit,NDTV Profit,,Nucleus Software Surges 10% On Launching PaySe Digital Cash In New Forms  https://t.co/RYtq3AivXK,en,[],['http://profit.ndtv.com/news/market/article-nucleus-software-surges-10-on-launching-payse-digital-cash-in-new-forms-1645340'],[],0,6,5,[],[],https://twitter.com/NDTVProfit/status/816915763873382400,False,,0,,,,,,,,[],,,,
816913602263347200,816913602263347200,2017-01-05 13:15:54 IST,2017-01-05,13:15:54,+0530,420943164,ndtvprofit,NDTV Profit,,"H-1B Visa Bill Reintroduced In US, Proposes Sharp Hike In Salary  https://t.co/BmvajD8VOJ",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-h-1b-visa-bill-reintroduced-in-us-proposes-sharp-hike-in-salary-1645337'],[],1,13,16,[],[],https://twitter.com/NDTVProfit/status/816913602263347200,False,,0,,,,,,,,[],,,,
816908482205151232,816908482205151232,2017-01-05 12:55:34 IST,2017-01-05,12:55:34,+0530,420943164,ndtvprofit,NDTV Profit,,"Just Dial To Consider Demerger Of Just Dial Global, Shares Soar 14%  https://t.co/gzkYPEATzP",en,[],['http://profit.ndtv.com/news/market/article-just-dial-to-consider-demerger-of-just-dial-global-shares-soar-14-1645325'],[],1,1,1,[],[],https://twitter.com/NDTVProfit/status/816908482205151232,False,,0,,,,,,,,[],,,,
816903613897383936,816903613897383936,2017-01-05 12:36:13 IST,2017-01-05,12:36:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Ex-Employee Sues Snapchat, Alleges It Misled Investors: Report  https://t.co/VsSwDqJdTr",en,[],['http://profit.ndtv.com/news/international-business/article-ex-employee-sues-snapchat-alleges-it-misled-investors-report-1645309'],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/816903613897383936,False,,0,,,,,,,,[],,,,
