id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
768782474612801536,768782474612801536,2016-08-25 17:39:59 IST,2016-08-25,17:39:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Cairn tax dispute: India has to respond by November, says CEO  https://t.co/nA4dUVxwZl",en,[],['http://profit.ndtv.com/news/energy/article-cairn-tax-dispute-india-has-to-respond-by-november-says-ceo-1450328'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768782474612801536,False,,0,,,,,,,,[],,,,
768780445702090752,768780445702090752,2016-08-25 17:31:56 IST,2016-08-25,17:31:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Brexit hits German business morale, Ifo index plunges  https://t.co/6diGFIY8qb",en,[],['http://profit.ndtv.com/news/international-business/article-brexit-hits-german-business-morale-ifo-index-plunges-1450320'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/768780445702090752,False,,0,,,,,,,,[],,,,
768777692258955264,768777692258955264,2016-08-25 17:20:59 IST,2016-08-25,17:20:59,+0530,420943164,ndtvprofit,NDTV Profit,,"US patent office rules in Mylan's favour, invalidates Teva patents: Natco  https://t.co/KzlcL5AcEJ",en,[],['http://profit.ndtv.com/news/pharma/article-us-patent-office-rules-in-mylans-favour-invalidates-teva-patents-natco-1450315'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768777692258955264,False,,0,,,,,,,,[],,,,
768775590237306880,768775590237306880,2016-08-25 17:12:38 IST,2016-08-25,17:12:38,+0530,420943164,ndtvprofit,NDTV Profit,,HCL Tech's first analyst meet in 7 years drives shares higher  https://t.co/9jmtO4a3gV,en,[],['http://profit.ndtv.com/news/industries/article-hcl-techs-first-analyst-meet-in-7-years-drives-shares-higher-1450307'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/768775590237306880,False,,0,,,,,,,,[],,,,
768773896304791552,768773896304791552,2016-08-25 17:05:54 IST,2016-08-25,17:05:54,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 67.05 per dollar against Wednesday's close of 67.11,en,[],[],[],0,6,19,[],[],https://twitter.com/NDTVProfit/status/768773896304791552,False,,0,,,,,,,,[],,,,
768773120182329344,768773120182329344,2016-08-25 17:02:49 IST,2016-08-25,17:02:49,+0530,420943164,ndtvprofit,NDTV Profit,,Unified Payments Interface Goes Live: Here Is Your 10-Point Guide  https://t.co/YIRQYLnjM6,en,[],['http://profit.ndtv.com/news/your-money/article-unified-payments-interface-goes-live-here-is-your-10-point-guide-1450303'],[],0,3,8,[],[],https://twitter.com/NDTVProfit/status/768773120182329344,False,,0,,,,,,,,[],,,,
768767383137902592,768767383137902592,2016-08-25 16:40:01 IST,2016-08-25,16:40:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Global stocks wilt ahead of Federal Reserve gathering, dollar wobbles  https://t.co/ad8vBYOg7u",en,[],['http://profit.ndtv.com/news/market/article-global-stocks-wilt-ahead-of-fed-gathering-dollar-wobbles-1450292'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768767383137902592,False,,0,,,,,,,,[],,,,
768766139790921728,768766139790921728,2016-08-25 16:35:05 IST,2016-08-25,16:35:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold holds above four-week low, awaits clues on Federal Reserve rate hike  https://t.co/ouQzZ1i5jZ",en,[],['http://profit.ndtv.com/news/commodities/article-gold-holds-above-four-week-low-awaits-clues-on-fed-rate-hike-1450061'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/768766139790921728,False,,0,,,,,,,,[],,,,
768764190756597760,768764190756597760,2016-08-25 16:27:20 IST,2016-08-25,16:27:20,+0530,420943164,ndtvprofit,NDTV Profit,,Oil prices fall as hopes of production freeze fade  https://t.co/8QqmIyhy8B,en,[],['http://profit.ndtv.com/news/commodities/article-oil-prices-fall-as-hopes-of-production-freeze-fade-1450230'],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/768764190756597760,False,,0,,,,,,,,[],,,,
768763158077005824,768763158077005824,2016-08-25 16:23:14 IST,2016-08-25,16:23:14,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex posts worst day in two weeks ahead of Yellen speech  https://t.co/RzPkaYaevv,en,[],['http://profit.ndtv.com/news/market/article-sensex-posts-worst-day-in-two-weeks-ahead-of-yellen-speech-1450281'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768763158077005824,False,,0,,,,,,,,[],,,,
768760685945884672,768760685945884672,2016-08-25 16:13:25 IST,2016-08-25,16:13:25,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel upgrades over 9,000 network sites under open network  https://t.co/W9LywZa9dp",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-airtel-upgrades-over-9-000-network-sites-under-open-network-1450272'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768760685945884672,False,,0,,,,,,,,[],,,,
768760467712073728,768760467712073728,2016-08-25 16:12:33 IST,2016-08-25,16:12:33,+0530,420943164,ndtvprofit,NDTV Profit,,Urjit Patel to maintain Raghuram Rajan's hawkish stance: Goldman Sachs  https://t.co/sbPJcymLmn,en,[],['http://profit.ndtv.com/news/economy/article-urjit-patel-to-maintain-raghuram-rajans-hawkish-stance-goldman-1450270'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/768760467712073728,False,,0,,,,,,,,[],,,,
768757366175240192,768757366175240192,2016-08-25 16:00:13 IST,2016-08-25,16:00:13,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Oil board to consider bonus shares  https://t.co/aU9qviERPj,en,[],['http://profit.ndtv.com/news/market/article-indian-oil-to-consider-bonus-shares-1450262'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/768757366175240192,False,,0,,,,,,,,[],,,,
768753554639192064,768753554639192064,2016-08-25 15:45:04 IST,2016-08-25,15:45:04,+0530,420943164,ndtvprofit,NDTV Profit,,Global real estate facility Brookfield GIS to set up India office  https://t.co/fqT65SGKUe,en,[],['http://profit.ndtv.com/news/property/article-global-real-estate-facility-brookfield-gis-to-set-up-india-office-1450257'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/768753554639192064,False,,0,,,,,,,,[],,,,
768752018936700929,768752018936700929,2016-08-25 15:38:58 IST,2016-08-25,15:38:58,+0530,420943164,ndtvprofit,NDTV Profit,,"US rules in Mylan's favour, invalidates Teva patents: Natco  https://t.co/QVDYelbPeP",en,[],['http://profit.ndtv.com/news/corporates/article-us-rules-in-mylans-favour-invalidates-teva-patents-natco-1450253'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/768752018936700929,False,,0,,,,,,,,[],,,,
768751002728161280,768751002728161280,2016-08-25 15:34:56 IST,2016-08-25,15:34:56,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Oil to invest Rs 650 crore in Tripura  https://t.co/UWCCN8bH9l,en,[],['http://profit.ndtv.com/news/corporates/article-indian-oil-to-invest-rs-650-crore-in-tripura-1450248'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768751002728161280,False,,0,,,,,,,,[],,,,
768750742358360064,768750742358360064,2016-08-25 15:33:54 IST,2016-08-25,15:33:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls 224 points on selloff in IT and metal stocks, Nifty settles at 8,592",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768750742358360064,False,,0,,,,,,,,[],,,,
768749175978754048,768749175978754048,2016-08-25 15:27:40 IST,2016-08-25,15:27:40,+0530,420943164,ndtvprofit,NDTV Profit,,Strides gets nod from US regulator for constipation drug  https://t.co/VsuuadVxhw,en,[],['http://profit.ndtv.com/news/corporates/article-strides-gets-nod-from-us-regulator-for-constipation-drug-1450243'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768749175978754048,False,,0,,,,,,,,[],,,,
768745717422850048,768745717422850048,2016-08-25 15:13:56 IST,2016-08-25,15:13:56,+0530,420943164,ndtvprofit,NDTV Profit,,Mercedes to have petrol option for all models in India by September  https://t.co/Weppj6i5YG,en,[],['http://profit.ndtv.com/news/auto/article-mercedes-to-have-petrol-option-for-all-models-in-india-by-september-1450234'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/768745717422850048,False,,0,,,,,,,,[],,,,
768743280829992964,768743280829992964,2016-08-25 15:04:15 IST,2016-08-25,15:04:15,+0530,420943164,ndtvprofit,NDTV Profit,,Oil prices dip as focus returns to global supply overhang  https://t.co/aglsUU1DK2,en,[],['http://profit.ndtv.com/news/commodities/article-oil-prices-dip-as-focus-returns-to-global-supply-overhang-1450230'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768743280829992964,False,,0,,,,,,,,[],,,,
768742182895452160,768742182895452160,2016-08-25 14:59:53 IST,2016-08-25,14:59:53,+0530,420943164,ndtvprofit,NDTV Profit,,HDFC to issue debentures worth Rs 500 crore   https://t.co/E1XbqkxVEg,en,[],['http://profit.ndtv.com/news/corporates/article-hdfc-to-issue-debentures-worth-rs-500-crore-1450227'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768742182895452160,False,,0,,,,,,,,[],,,,
768736646560935936,768736646560935936,2016-08-25 14:37:53 IST,2016-08-25,14:37:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex extends losses, falls over 150 points, Nifty hovers around 8,600",en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/768736646560935936,False,,0,,,,,,,,[],,,,
768734934450200576,768734934450200576,2016-08-25 14:31:05 IST,2016-08-25,14:31:05,+0530,420943164,ndtvprofit,NDTV Profit,,Nava Bharat Ventures Shares Rebound On Tax Clarification  https://t.co/o2gvaQz71k,en,[],['http://profit.ndtv.com/news/market/article-nava-bharat-ventures-shares-rebound-on-tax-clarification-1450211'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768734934450200576,False,,0,,,,,,,,[],,,,
768732537250258944,768732537250258944,2016-08-25 14:21:33 IST,2016-08-25,14:21:33,+0530,420943164,ndtvprofit,NDTV Profit,,"Rail shares rally after Cabinet nod for Rs 21,000 crore projects  https://t.co/VdfOgbkGox",en,[],['http://profit.ndtv.com/news/market/article-rail-shares-rally-after-cabinet-nod-for-rs-21-000-crore-projects-1450200'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/768732537250258944,False,,0,,,,,,,,[],,,,
768731999678980096,768731999678980096,2016-08-25 14:19:25 IST,2016-08-25,14:19:25,+0530,420943164,ndtvprofit,NDTV Profit,,India's GDP to expand by 7.9% this fiscal: Goldman Sachs  https://t.co/pjCqQjKChP,en,[],['http://profit.ndtv.com/news/economy/article-indias-gdp-to-expand-by-7-9-this-fiscal-goldman-sachs-1450199'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/768731999678980096,False,,0,,,,,,,,[],,,,
768726250135425024,768726250135425024,2016-08-25 13:56:34 IST,2016-08-25,13:56:34,+0530,420943164,ndtvprofit,NDTV Profit,,Central bankers eye public spending to plug $1 trillion investment gap  https://t.co/dQWQqLYbpP,en,[],['http://profit.ndtv.com/news/international-business/article-central-bankers-eye-public-spending-to-plug-1-trillion-investment-gap-1450190'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/768726250135425024,False,,0,,,,,,,,[],,,,
768723076838219776,768723076838219776,2016-08-25 13:43:58 IST,2016-08-25,13:43:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex falls 75 points on selling in IT stocks, Nifty trades below 8,650",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768723076838219776,False,,0,,,,,,,,[],,,,
768722731005337600,768722731005337600,2016-08-25 13:42:35 IST,2016-08-25,13:42:35,+0530,420943164,ndtvprofit,NDTV Profit,,"Now, pay or receive money without giving bank details  https://t.co/GPjs4NYmH8",en,[],['http://profit.ndtv.com/news/your-money/article-npcis-unified-payments-interface-goes-live-1450182'],[],1,6,6,[],[],https://twitter.com/NDTVProfit/status/768722731005337600,False,,0,,,,,,,,[],,,,
768719666835496961,768719666835496961,2016-08-25 13:30:25 IST,2016-08-25,13:30:25,+0530,420943164,ndtvprofit,NDTV Profit,,Jubilant Life jumps 8% on USFDA nod for hypertension tablets  https://t.co/Uek9yGAmiz,en,[],['http://profit.ndtv.com/news/corporates/article-jubilant-life-jumps-8-on-usfda-nod-for-hypertension-tablets-1450176'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/768719666835496961,False,,0,,,,,,,,[],,,,
768718789986967552,768718789986967552,2016-08-25 13:26:56 IST,2016-08-25,13:26:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Stock update: Welspun India shares slide again after brief recovery, fall 7.2 per cent to Rs 55.20",en,[],[],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/768718789986967552,False,,0,,,,,,,,[],,,,
768717950467661825,768717950467661825,2016-08-25 13:23:36 IST,2016-08-25,13:23:36,+0530,420943164,ndtvprofit,NDTV Profit,,AstraZeneca tanks almost 11% on termination notice for Meronem  https://t.co/KGBa6bzKr1,en,[],['http://profit.ndtv.com/news/corporates/article-astrazeneca-tanks-almost-11-on-termination-notice-for-meronem-1450171'],[],0,4,0,[],[],https://twitter.com/NDTVProfit/status/768717950467661825,False,,0,,,,,,,,[],,,,
768717660104355840,768717660104355840,2016-08-25 13:22:26 IST,2016-08-25,13:22:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex turns flat, up 5 points, Nifty trades above 8,650",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768717660104355840,False,,0,,,,,,,,[],,,,
768713773574197248,768713773574197248,2016-08-25 13:07:00 IST,2016-08-25,13:07:00,+0530,420943164,ndtvprofit,NDTV Profit,,"Inox Leisure up 7.5% on expansion plans, company to invest Rs 200 crore  https://t.co/TvS2co9rUf",en,[],['http://profit.ndtv.com/news/market/article-inox-leisure-up-7-5-on-expansion-plans-company-to-invest-rs-200-crore-1450160'],[],1,2,1,[],[],https://twitter.com/NDTVProfit/status/768713773574197248,False,,0,,,,,,,,[],,,,
768710820322807808,768710820322807808,2016-08-25 12:55:16 IST,2016-08-25,12:55:16,+0530,420943164,ndtvprofit,NDTV Profit,,"Welspun India faces new probe from Bed Bath, shares pressured  https://t.co/89FgRqv61f",en,[],['http://profit.ndtv.com/news/corporates/article-welspun-india-faces-new-probe-from-bed-bath-shares-pressured-1450155'],[],0,5,4,[],[],https://twitter.com/NDTVProfit/status/768710820322807808,False,,0,,,,,,,,[],,,,
768703959276089344,768703959276089344,2016-08-25 12:28:00 IST,2016-08-25,12:28:00,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex creeps up as investors await Fed comments  https://t.co/boNuKnyapw,en,[],['http://profit.ndtv.com/news/market/article-sensex-creeps-up-as-investors-await-fed-comments-1450137'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768703959276089344,False,,0,,,,,,,,[],,,,
768699802800496640,768699802800496640,2016-08-25 12:11:29 IST,2016-08-25,12:11:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Indiabulls Housing raised Rs 7,000 crore since July 1 via NCDs  https://t.co/BZD0By0SDM",en,[],['http://profit.ndtv.com/news/corporates/article-indiabulls-housing-raised-rs-7-000-crore-since-july-1-via-ncds-1450129'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768699802800496640,False,,0,,,,,,,,[],,,,
768699130491334656,768699130491334656,2016-08-25 12:08:49 IST,2016-08-25,12:08:49,+0530,420943164,ndtvprofit,NDTV Profit,,Stock update: Sarda Energy &amp; Minerals surges 15% to Rs 162 on Q1 earnings,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768699130491334656,False,,0,,,,,,,,[],,,,
768695675513176064,768695675513176064,2016-08-25 11:55:05 IST,2016-08-25,11:55:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Stock update: Engineers India (+6%) extends rally post Q1 earnings, hits fresh 52-week high",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768695675513176064,False,,0,,,,,,,,[],,,,
768692903937994752,768692903937994752,2016-08-25 11:44:04 IST,2016-08-25,11:44:04,+0530,420943164,ndtvprofit,NDTV Profit,,Welspun scandal follows years of plummeting Egyptian cotton output  https://t.co/QB0gI52m7A,en,[],['http://profit.ndtv.com/news/corporates/article-welspun-india-scandal-follows-years-of-plummeting-egyptian-cotton-output-1450116'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/768692903937994752,False,,0,,,,,,,,[],,,,
768690041057079297,768690041057079297,2016-08-25 11:32:42 IST,2016-08-25,11:32:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Natco Pharma ( 5%), Dr Reddy's (0.9%) gain after US agency invalidates Teva's patent on key drug Copaxone",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768690041057079297,False,,0,,,,,,,,[],,,,
768689518190989312,768689518190989312,2016-08-25 11:30:37 IST,2016-08-25,11:30:37,+0530,420943164,ndtvprofit,NDTV Profit,,More US retailers probing Welspun over alleged phony Egyptian cotton  https://t.co/NCntTUjAE8,en,[],['http://profit.ndtv.com/news/corporates/article-more-us-retailers-probing-welspun-over-alleged-phony-egyptian-cotton-1450106'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768689518190989312,False,,0,,,,,,,,[],,,,
768684485588189184,768684485588189184,2016-08-25 11:10:37 IST,2016-08-25,11:10:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Welspun India shares stage sharp rebound, stock bounces back into green at Rs 60",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/768684485588189184,False,,0,,,,,,,,[],,,,
768683397074092032,768683397074092032,2016-08-25 11:06:17 IST,2016-08-25,11:06:17,+0530,420943164,ndtvprofit,NDTV Profit,,Broader market check - BSE midcap and smallcap indices up 0.40 per cent and 0.50 per cent respectively.,en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768683397074092032,False,,0,,,,,,,,[],,,,
768678843557277696,768678843557277696,2016-08-25 10:48:12 IST,2016-08-25,10:48:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Stay Invested; Midcap, Smallcap Rally Not Over: Sunil Subramaniam  https://t.co/vhg68TEosI",en,[],['http://profit.ndtv.com/news/market/article-stay-invested-midcap-smallcap-rally-not-over-sunil-subramaniam-1450090'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/768678843557277696,False,,0,,,,,,,,[],,,,
768676812591333376,768676812591333376,2016-08-25 10:40:08 IST,2016-08-25,10:40:08,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage calls: Citi maintains buy on Aurobindo Pharma  https://t.co/8bUuoLPcPa,en,[],['http://profit.ndtv.com/stock/aurobindo-pharma-ltd_auropharma/research/report2437'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/768676812591333376,False,,0,,,,,,,,[],,,,
768676579690045440,768676579690045440,2016-08-25 10:39:12 IST,2016-08-25,10:39:12,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage calls: Goldman Sachs maintains buy on Eicher Motors  https://t.co/s6lRFJOsAc,en,[],['http://profit.ndtv.com/stock/eicher-motors-ltd_eichermot/research/report2438'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/768676579690045440,False,,0,,,,,,,,[],,,,
768676126499758081,768676126499758081,2016-08-25 10:37:24 IST,2016-08-25,10:37:24,+0530,420943164,ndtvprofit,NDTV Profit,,Macquarie maintains outperform on ITC  https://t.co/84rh4FJ8Ef,en,[],['http://profit.ndtv.com/stock/itc-ltd_itc/research/report2439'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768676126499758081,False,,0,,,,,,,,[],,,,
768671788242964480,768671788242964480,2016-08-25 10:20:10 IST,2016-08-25,10:20:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Stock update: Infinite Computer Solutions up 2.5% at Rs 233, board approves Rs 150 crore share buyback programme",en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/768671788242964480,False,,0,,,,,,,,[],,,,
768670481922809858,768670481922809858,2016-08-25 10:14:58 IST,2016-08-25,10:14:58,+0530,420943164,ndtvprofit,NDTV Profit,,Earnings impact: SP Apparels rises 5% to Rs 323 on Q1 earnings beat,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/768670481922809858,False,,0,,,,,,,,[],,,,
