id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1098796808447225857,1098796808447225857,2019-02-22 09:39:08 IST,2019-02-22,09:39:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls over 90 points, Nifty near 10,760; Kotak Mahindra Bank, Tata Steel shares among top losers",en,[],[],[],1,0,9,[],[],https://twitter.com/NDTVProfit/status/1098796808447225857,False,,0,,,,,,,,[],,,,
1098602798197944325,1098602798197944325,2019-02-21 20:48:12 IST,2019-02-21,20:48:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Centre Eyes Higher Oil And Gas Output, Eases Exploration Norms  https://t.co/ZbduVep1S5",en,[],['https://www.ndtv.com/business/centre-eyes-higher-oil-and-gas-output-eases-exploration-norms-1997336'],[],1,5,29,[],[],https://twitter.com/NDTVProfit/status/1098602798197944325,False,,0,,,,,,,,[],,,,
1098585074402975744,1098585074402975744,2019-02-21 19:37:47 IST,2019-02-21,19:37:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Recurring Deposit (RD) Interest Rates: How Returns Offered By SBI, Post Office Compare  https://t.co/gPUFHsJKB8",en,[],['https://www.ndtv.com/business/state-bank-of-india-sbi-recurring-deposit-account-vs-post-office-rd-account-interest-rates-maturity--1997305'],[],0,2,17,[],[],https://twitter.com/NDTVProfit/status/1098585074402975744,False,,0,,,,,,,,[],,,,
1098565798832951297,1098565798832951297,2019-02-21 18:21:11 IST,2019-02-21,18:21:11,+0530,420943164,ndtvprofit,NDTV Profit,,"RCom Looks To Real Estate Assets, Jio Deal To Pay Ericsson Dues: Report  https://t.co/dEn7DphhFu",en,[],['https://www.ndtv.com/business/anil-ambani-led-rcom-looks-to-real-estate-assets-jio-deal-to-pay-ericsson-dues-report-1997254'],[],0,2,19,[],[],https://twitter.com/NDTVProfit/status/1098565798832951297,False,,0,,,,,,,,[],,,,
1098565301052928000,1098565301052928000,2019-02-21 18:19:12 IST,2019-02-21,18:19:12,+0530,420943164,ndtvprofit,NDTV Profit,,Timeline: Jet Airways Recovery Path Remains Shaky  https://t.co/EqD2IUHxfO,en,[],['https://www.ndtv.com/business/timeline-jet-airways-recovery-path-remains-shaky-1997256'],[],1,1,8,[],[],https://twitter.com/NDTVProfit/status/1098565301052928000,False,,0,,,,,,,,[],,,,
1098564454105509888,1098564454105509888,2019-02-21 18:15:50 IST,2019-02-21,18:15:50,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Falls By 13 Paise To Settle At 71.24 Against Dollar  https://t.co/hf3i3ZmdPq,en,[],['https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-closes-this-much-lower-on-feb-21-1997252'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1098564454105509888,False,,0,,,,,,,,[],,,,
1098548037775810561,1098548037775810561,2019-02-21 17:10:36 IST,2019-02-21,17:10:36,+0530,420943164,ndtvprofit,NDTV Profit,,Employees' Provident Fund Interest Rate Hiked To 8.65% For 2018-19: Report  https://t.co/2wp97YI4dm,en,[],['https://www.ndtv.com/business/employees-provident-fund-interest-rate-hiked-to-8-65-for-2018-19-report-1997185'],[],0,3,18,[],[],https://twitter.com/NDTVProfit/status/1098548037775810561,False,,0,,,,,,,,[],,,,
1098531257535758337,1098531257535758337,2019-02-21 16:03:56 IST,2019-02-21,16:03:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Mid, Small Caps Fall Nearly 10% So Far This Year. Should You Invest?  https://t.co/IY8YZp1euw",en,[],['https://www.ndtv.com/business/mid-small-caps-fall-nearly-10-so-far-this-year-should-you-invest-1997139'],[],0,2,10,[],[],https://twitter.com/NDTVProfit/status/1098531257535758337,False,,0,,,,,,,,[],,,,
1098526862991450113,1098526862991450113,2019-02-21 15:46:28 IST,2019-02-21,15:46:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex closes 142 points higher, Nifty settles at 10,790 as markets extend gains to second day",en,[],[],[],0,4,31,[],[],https://twitter.com/NDTVProfit/status/1098526862991450113,False,,0,,,,,,,,[],,,,
1098523367139725313,1098523367139725313,2019-02-21 15:32:34 IST,2019-02-21,15:32:34,+0530,420943164,ndtvprofit,NDTV Profit,,International Lessors Pull Out More Jet Airways Planes: Report  https://t.co/YWFauzy4Gj,en,[],['https://www.ndtv.com/business/international-lessors-pull-out-more-jet-airways-planes-report-1997108'],[],0,4,22,[],[],https://twitter.com/NDTVProfit/status/1098523367139725313,False,,0,,,,,,,,[],,,,
1098519678425546752,1098519678425546752,2019-02-21 15:17:55 IST,2019-02-21,15:17:55,+0530,420943164,ndtvprofit,NDTV Profit,,State-Run Banking Stocks Jump After Government Announces Fund Infusion  https://t.co/GnrWHdzxTj,en,[],['https://www.ndtv.com/business/state-run-banking-stocks-jump-after-government-announces-fund-infusion-1997098'],[],0,2,12,[],[],https://twitter.com/NDTVProfit/status/1098519678425546752,False,,0,,,,,,,,[],,,,
1098512808541446144,1098512808541446144,2019-02-21 14:50:37 IST,2019-02-21,14:50:37,+0530,420943164,ndtvprofit,NDTV Profit,,Supreme Court Exempts Saridon From List Of Banned Drugs; Piramal Enterprises Rises  https://t.co/VYo38YADUk,en,[],['https://www.ndtv.com/business/supreme-court-exempts-saridon-from-list-of-banned-drugs-piramal-enterprises-rises-1997022'],[],4,8,30,[],[],https://twitter.com/NDTVProfit/status/1098512808541446144,False,,0,,,,,,,,[],,,,
1098493579188555776,1098493579188555776,2019-02-21 13:34:12 IST,2019-02-21,13:34:12,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI Internet Banking: How To Open Account, Change/Reset Username And Password  https://t.co/pzoXufEOL0",en,[],['https://www.ndtv.com/business/sbi-internet-banking-how-to-open-account-change-reset-username-and-login-profile-password-1997018'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1098493579188555776,False,,0,,,,,,,,[],,,,
1098492197958180864,1098492197958180864,2019-02-21 13:28:43 IST,2019-02-21,13:28:43,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Capital Offers To Sell 43% Stake In Asset Management Firm To Nippon Life Insurance  https://t.co/0PAy17mO95,en,[],['https://www.ndtv.com/business/reliance-capital-offers-to-sell-43-stake-in-asset-management-firm-to-nippon-life-insurance-1996979'],[],0,4,24,[],[],https://twitter.com/NDTVProfit/status/1098492197958180864,False,,0,,,,,,,,[],,,,
1098486646599634944,1098486646599634944,2019-02-21 13:06:40 IST,2019-02-21,13:06:40,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Jumps Over 150 Points As Markets Shrug Off Early Losses  https://t.co/KGcAS7DLfs,en,[],['https://www.ndtv.com/business/stock-market-updates-sensex-nifty-jump-after-early-losses-1996962'],[],1,4,26,[],[],https://twitter.com/NDTVProfit/status/1098486646599634944,False,,0,,,,,,,,[],,,,
1098455745371074560,1098455745371074560,2019-02-21 11:03:52 IST,2019-02-21,11:03:52,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Moves Higher To 71.02 Against Dollar  https://t.co/gD3SLUAJv6,en,[],['https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-gains-this-much-on-feb-21-1996904'],[],1,5,39,[],[],https://twitter.com/NDTVProfit/status/1098455745371074560,False,,0,,,,,,,,[],,,,
1098453513720422400,1098453513720422400,2019-02-21 10:55:00 IST,2019-02-21,10:55:00,+0530,420943164,ndtvprofit,NDTV Profit,,Opinion: Why The Jet Airways Rescue Plan Is Touch-And-Go  https://t.co/IDvIIFVE4s,en,[],['https://www.ndtv.com/business/opinion-squeamishness-impatience-could-doom-jet-airways-2nd-take-off-1996885'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1098453513720422400,False,,0,,,,,,,,[],,,,
1098435560627101696,1098435560627101696,2019-02-21 09:43:40 IST,2019-02-21,09:43:40,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 50 Points, Nifty Above 10,750  https://t.co/VuNJ7dsvA5",en,[],['https://www.ndtv.com/business/stock-market-updates-february-21-2019-sensex-nifty-rise-in-early-trade-1996847'],[],0,3,34,[],[],https://twitter.com/NDTVProfit/status/1098435560627101696,False,,0,,,,,,,,[],,,,
1098434591042396161,1098434591042396161,2019-02-21 09:39:49 IST,2019-02-21,09:39:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 50 points, Nifty above 10,750; ICICI Bank, Vedanta among top gainers",en,[],[],[],0,3,24,[],[],https://twitter.com/NDTVProfit/status/1098434591042396161,False,,0,,,,,,,,[],,,,
1098273782534332416,1098273782534332416,2019-02-20 23:00:49 IST,2019-02-20,23:00:49,+0530,420943164,ndtvprofit,NDTV Profit,,Anil Ambani Warned Of Jail Time As India Tackles Bad Debt: Foreign Media  https://t.co/9fSi7CqeTI,en,[],['https://www.ndtv.com/business/anil-ambani-warned-of-jail-time-as-india-tackles-bad-debt-foreign-media-1996733'],[],11,18,56,[],[],https://twitter.com/NDTVProfit/status/1098273782534332416,False,,0,,,,,,,,[],,,,
1098225220807061504,1098225220807061504,2019-02-20 19:47:51 IST,2019-02-20,19:47:51,+0530,420943164,ndtvprofit,NDTV Profit,,"GST Council Extends Return Filing Deadline, Decision On Realty Tax Deferred  https://t.co/sFTR3JBkjK",en,[],['https://www.ndtv.com/business/gst-council-defers-decision-on-real-estate-tax-1996458'],[],0,3,48,[],[],https://twitter.com/NDTVProfit/status/1098225220807061504,False,,0,,,,,,,,[],,,,
1098202198293409792,1098202198293409792,2019-02-20 18:16:22 IST,2019-02-20,18:16:22,+0530,420943164,ndtvprofit,NDTV Profit,,Airbus Says A320neo India Deliveries Back On Track  https://t.co/AJpt0amZa2,en,[],['https://www.ndtv.com/business/airbus-says-a320neo-india-deliveries-back-on-track-1996619'],[],0,1,15,[],[],https://twitter.com/NDTVProfit/status/1098202198293409792,False,,0,,,,,,,,[],,,,
1098190859017715712,1098190859017715712,2019-02-20 17:31:18 IST,2019-02-20,17:31:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Government To Infuse Rs. 48,239 Crore Into 12 State-Run Banks  https://t.co/7kPGuAllhF",en,[],['https://www.ndtv.com/business/government-to-infuse-rs-48-239-crore-into-12-state-run-banks-1996560'],[],3,10,35,[],[],https://twitter.com/NDTVProfit/status/1098190859017715712,False,,0,,,,,,,,[],,,,
1098171124448296960,1098171124448296960,2019-02-20 16:12:53 IST,2019-02-20,16:12:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Snaps Nine-Day Losing Streak, Nifty Reclaims 10,700  https://t.co/l7pWiTrD0z",en,[],['https://www.ndtv.com/business/sensex-snaps-nine-day-losing-streak-nifty-reclaims-10-700-1996496'],[],0,2,12,[],[],https://twitter.com/NDTVProfit/status/1098171124448296960,False,,0,,,,,,,,[],,,,
1098159525700329472,1098159525700329472,2019-02-20 15:26:48 IST,2019-02-20,15:26:48,+0530,420943164,ndtvprofit,NDTV Profit,,In Talks With Reliance Industries For Possible Investments: Saudi Aramco CEO  https://t.co/O0C78F11R8,en,[],['https://www.ndtv.com/business/in-talks-with-reliance-industries-for-possible-investments-saudi-aramco-ceo-1996469'],[],6,9,36,[],[],https://twitter.com/NDTVProfit/status/1098159525700329472,False,,0,,,,,,,,[],,,,
1098151814103367681,1098151814103367681,2019-02-20 14:56:09 IST,2019-02-20,14:56:09,+0530,420943164,ndtvprofit,NDTV Profit,,FDI Drops Nearly 7% To $33.5 Billion In April-December  https://t.co/BLCzwvVtMe,en,[],['https://www.ndtv.com/business/fdi-drops-nearly-7-to-33-5-billion-in-april-december-1996460'],[],0,4,16,[],[],https://twitter.com/NDTVProfit/status/1098151814103367681,False,,0,,,,,,,,[],,,,
1098151709472305152,1098151709472305152,2019-02-20 14:55:44 IST,2019-02-20,14:55:44,+0530,420943164,ndtvprofit,NDTV Profit,,GST Council Defers Decision On Real Estate Tax  https://t.co/sFTR3JBkjK,en,[],['https://www.ndtv.com/business/gst-council-defers-decision-on-real-estate-tax-1996458'],[],0,5,37,[],[],https://twitter.com/NDTVProfit/status/1098151709472305152,False,,0,,,,,,,,[],,,,
1098146732053979136,1098146732053979136,2019-02-20 14:35:58 IST,2019-02-20,14:35:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Petrol, Diesel Prices Steady After Six Days Of Hike  https://t.co/xkEfcbnwK5",en,[],['https://www.ndtv.com/business/petrol-price-diesel-price-today-february-20-2019-fuel-prices-steady-after-6-straight-days-of-hike-1996418'],[],2,2,9,[],[],https://twitter.com/NDTVProfit/status/1098146732053979136,False,,0,,,,,,,,[],,,,
1098102300168482818,1098102300168482818,2019-02-20 11:39:24 IST,2019-02-20,11:39:24,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Group Shares Fall After Anil Ambani Found Guilty Of Contempt  https://t.co/dkx3IRNNEc,en,[],['https://www.ndtv.com/business/reliance-group-shares-fall-after-anil-ambani-found-guilty-of-contempt-1996309'],[],11,56,149,[],[],https://twitter.com/NDTVProfit/status/1098102300168482818,False,,0,,,,,,,,[],,,,
1098081326693937152,1098081326693937152,2019-02-20 10:16:04 IST,2019-02-20,10:16:04,+0530,420943164,ndtvprofit,NDTV Profit,,Why Jet Airways Is Selling A Majority Stake For Rs 1  https://t.co/fki6rEQQ7S,en,[],['https://www.ndtv.com/business/why-jet-airways-is-selling-a-majority-stake-for-rupee-1-1996226'],[],0,2,21,[],[],https://twitter.com/NDTVProfit/status/1098081326693937152,False,,0,,,,,,,,[],,,,
1098070940435369985,1098070940435369985,2019-02-20 09:34:48 IST,2019-02-20,09:34:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex jumps over 250 points, Nifty crosses 10,680; oil &amp; gas, financial stocks lead gains",en,[],[],[],1,4,40,[],[],https://twitter.com/NDTVProfit/status/1098070940435369985,False,,0,,,,,,,,[],,,,
1098056295586750465,1098056295586750465,2019-02-20 08:36:36 IST,2019-02-20,08:36:36,+0530,420943164,ndtvprofit,NDTV Profit,,"[Sponsored] #InsuranceHaiMust | In a regular medical insurance plan, expenses related to life threatening diseases are not covered. Here are five things you need to know about medical insurance plans that provide cover against critical illness.  https://t.co/7Mg26Q3GYE",en,[],['https://special.ndtv.com/insurance-hai-must-41/news-detail/medical-insurance-plans-that-cover-critical-illnesses-all-you-need-to-know-1975308/1'],[],0,1,2,['insurancehaimust'],[],https://twitter.com/NDTVProfit/status/1098056295586750465,False,,0,,,,,,,,[],,,,
1097880279589445632,1097880279589445632,2019-02-19 20:57:10 IST,2019-02-19,20:57:10,+0530,420943164,ndtvprofit,NDTV Profit,,Centre Hikes Dearness Allowance For Government Employees  https://t.co/6PkrPz80ZA,en,[],['https://www.ndtv.com/business/centre-hikes-dearness-allowance-da-for-government-employees-1996066'],[],1,5,32,[],[],https://twitter.com/NDTVProfit/status/1097880279589445632,False,,0,,,,,,,,[],,,,
1097852557957812224,1097852557957812224,2019-02-19 19:07:01 IST,2019-02-19,19:07:01,+0530,420943164,ndtvprofit,NDTV Profit,,Flipkart Co-Founder Sachin Bansal Invests Rs. 650 Crore In Ola  https://t.co/Rv58kL9HY0,en,[],['https://www.ndtv.com/business/flipkart-co-founder-sachin-bansal-invests-rs-650-crore-in-ola-1996009'],[],0,9,46,[],[],https://twitter.com/NDTVProfit/status/1097852557957812224,False,,0,,,,,,,,[],,,,
1097824057523765248,1097824057523765248,2019-02-19 17:13:46 IST,2019-02-19,17:13:46,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Jump By 680 Rupees In Three Sessions: 10 Things To Know  https://t.co/g3FeGM06tG,en,[],['https://www.ndtv.com/business/gold-prices-in-india-gold-prices-jump-by-680-rupees-in-three-sessions-10-things-to-know-1995936'],[],1,2,21,[],[],https://twitter.com/NDTVProfit/status/1097824057523765248,False,,0,,,,,,,,[],,,,
1097802015009210369,1097802015009210369,2019-02-19 15:46:11 IST,2019-02-19,15:46:11,+0530,420943164,ndtvprofit,NDTV Profit,,Late Selling Pressure Drags Sensex To Ninth Session Of Losses  https://t.co/FCe9vdWq4P,en,[],['https://www.ndtv.com/business/late-selling-pressure-drags-sensex-to-ninth-session-of-losses-1995863'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/1097802015009210369,False,,0,,,,,,,,[],,,,
1097798024368074752,1097798024368074752,2019-02-19 15:30:19 IST,2019-02-19,15:30:19,+0530,420943164,ndtvprofit,NDTV Profit,,Government To Sell Three SAIL Plants: Report  https://t.co/anrpMNj6Rb,en,[],['https://www.ndtv.com/business/government-to-sell-three-sail-plants-report-1995851'],[],6,7,20,[],[],https://twitter.com/NDTVProfit/status/1097798024368074752,False,,0,,,,,,,,[],,,,
1097767847197982720,1097767847197982720,2019-02-19 13:30:24 IST,2019-02-19,13:30:24,+0530,420943164,ndtvprofit,NDTV Profit,,Post Office Small Savings Schemes Interest Rates Compared  https://t.co/4IwPL072tF,en,[],['https://www.ndtv.com/business/post-office-account-savings-scheme-latest-post-office-interest-rate-minimum-amount-required-return-1995741'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/1097767847197982720,False,,0,,,,,,,,[],,,,
1097767136473141248,1097767136473141248,2019-02-19 13:27:35 IST,2019-02-19,13:27:35,+0530,420943164,ndtvprofit,NDTV Profit,,Government Announces Angel Tax Exemption For Recognised Start-Ups  https://t.co/D3BXlcoJdK,en,[],['https://www.ndtv.com/business/government-announces-angel-tax-exemption-for-start-ups-1995717'],[],1,3,24,[],[],https://twitter.com/NDTVProfit/status/1097767136473141248,False,,0,,,,,,,,[],,,,
1097758392775368705,1097758392775368705,2019-02-19 12:52:50 IST,2019-02-19,12:52:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Fixed Deposit (FD) Interest Rates Offered By Commercial Banks, Small Finance Banks, Post Office  https://t.co/RE7DgJIN2x",en,[],['https://www.ndtv.com/business/fixed-deposit-fd-interest-rates-offered-by-sbi-hdfc-bank-icici-bank-post-office-small-finance-banks-1995727'],[],0,6,15,[],[],https://twitter.com/NDTVProfit/status/1097758392775368705,False,,0,,,,,,,,[],,,,
1097733407830827008,1097733407830827008,2019-02-19 11:13:33 IST,2019-02-19,11:13:33,+0530,420943164,ndtvprofit,NDTV Profit,,Forex Markets Shut Today On Account Of Chhatrapati Shivaji Jayanti  https://t.co/ppJa5GbDuI,en,[],['https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-dollar-rate-on-february-19-1995654'],[],0,4,20,[],[],https://twitter.com/NDTVProfit/status/1097733407830827008,False,,0,,,,,,,,[],,,,
1097710672282959873,1097710672282959873,2019-02-19 09:43:13 IST,2019-02-19,09:43:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 100 Points, Nifty Above 10,650  https://t.co/mOwdjEsVLk",en,[],['https://www.ndtv.com/business/stock-market-updates-today-february-19-2019-sensex-nifty-edge-higher-1995588'],[],1,2,24,[],[],https://twitter.com/NDTVProfit/status/1097710672282959873,False,,0,,,,,,,,[],,,,
1097710231713308672,1097710231713308672,2019-02-19 09:41:28 IST,2019-02-19,09:41:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 100 points, Nifty moves above 10,650; Bharti Airtel, Bajaj Finance among top gainers",en,[],[],[],0,3,37,[],[],https://twitter.com/NDTVProfit/status/1097710231713308672,False,,0,,,,,,,,[],,,,
1097498577083875329,1097498577083875329,2019-02-18 19:40:25 IST,2019-02-18,19:40:25,+0530,420943164,ndtvprofit,NDTV Profit,,Ambuja Cements Posts Rs. 537 Crore Profit In December Quarter  https://t.co/DYg4bxooYQ,ca,[],['https://www.ndtv.com/business/ambuja-cements-posts-rs-537-crore-profit-in-december-quarter-1995433'],[],2,2,10,[],[],https://twitter.com/NDTVProfit/status/1097498577083875329,False,,0,,,,,,,,[],,,,
1097488520292102147,1097488520292102147,2019-02-18 19:00:28 IST,2019-02-18,19:00:28,+0530,420943164,ndtvprofit,NDTV Profit,,"PM Modi Gets Rs. 28,000 Crore Cash From Central Bank Before Polls  https://t.co/VlOlIEGCS9",en,[],['https://www.ndtv.com/business/pm-modi-gets-rs-28-000-crore-cash-from-central-bank-before-polls-1995406'],[],9,7,12,[],[],https://twitter.com/NDTVProfit/status/1097488520292102147,False,,0,,,,,,,,[],,,,
1097480164743606279,1097480164743606279,2019-02-18 18:27:16 IST,2019-02-18,18:27:16,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI To Pay Rs. 28,000 Crore Interim Dividend To Government  https://t.co/TFAyPrWR1Q",en,[],['https://www.ndtv.com/business/rbi-to-pay-rs-28-000-crore-interim-dividend-to-government-1995394'],[],7,11,60,[],[],https://twitter.com/NDTVProfit/status/1097480164743606279,False,,0,,,,,,,,[],,,,
