id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
729228992578883585,729228992578883585,2016-05-08 14:08:34 IST,2016-05-08,14:08:34,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI chief Raghuram Rajan questions 'helicopter money', says people may not spend  https://t.co/lilIlSy7q8",en,[],['http://profit.ndtv.com/news/economy/article-raghuram-rajan-questions-helicopter-money-says-people-may-not-spend-1404047'],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/729228992578883585,False,,0,,,,,,,,[],,,,
729222035029663744,729222035029663744,2016-05-08 13:40:56 IST,2016-05-08,13:40:56,+0530,420943164,ndtvprofit,NDTV Profit,,BSE plans to file initial public offer papers in July: report  https://t.co/ji4XLEWpNE,en,[],['http://profit.ndtv.com/news/corporates/article-bse-plans-to-file-initial-public-offer-papers-in-july-report-1404041'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/729222035029663744,False,,0,,,,,,,,[],,,,
729220016982220800,729220016982220800,2016-05-08 13:32:54 IST,2016-05-08,13:32:54,+0530,420943164,ndtvprofit,NDTV Profit,,"China exports, imports drop more than expected in April  https://t.co/LhJ7CfFMiT",en,[],['http://profit.ndtv.com/news/economy/article-china-exports-imports-drop-more-than-expected-in-april-1404040'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/729220016982220800,False,,0,,,,,,,,[],,,,
729218984151683072,729218984151683072,2016-05-08 13:28:48 IST,2016-05-08,13:28:48,+0530,420943164,ndtvprofit,NDTV Profit,,Bankruptcy Code positive financial sector reform: Nomura  https://t.co/19coitx0v4,ro,[],['http://profit.ndtv.com/news/banking-finance/article-bankruptcy-code-positive-financial-sector-reform-nomura-1404039'],[],1,3,1,[],[],https://twitter.com/NDTVProfit/status/729218984151683072,False,,0,,,,,,,,[],,,,
729213956917616640,729213956917616640,2016-05-08 13:08:50 IST,2016-05-08,13:08:50,+0530,420943164,ndtvprofit,NDTV Profit,,Not fully passing on lower fuel cost benefits to customers: IndiGo  https://t.co/Ol7vVbAL2V,en,[],['http://profit.ndtv.com/news/corporates/article-not-fully-passing-on-lower-fuel-cost-benefits-to-customers-indigo-1404032'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/729213956917616640,False,,0,,,,,,,,[],,,,
729211042736152576,729211042736152576,2016-05-08 12:57:15 IST,2016-05-08,12:57:15,+0530,420943164,ndtvprofit,NDTV Profit,,Revenue of $120 billion seen in India's e-commerce sector by 2020: report  https://t.co/RJ3mS93Ltb,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-revenue-of-120-billion-seen-in-indias-e-commerce-sector-by-2020-1404030'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/729211042736152576,False,,0,,,,,,,,[],,,,
729209618178539520,729209618178539520,2016-05-08 12:51:35 IST,2016-05-08,12:51:35,+0530,420943164,ndtvprofit,NDTV Profit,,India's steel consumption hits 1-year low   https://t.co/BLX30UFanH,en,[],['http://profit.ndtv.com/news/industries/article-steel-consumption-hits-1-year-low-in-april-1404029'],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/729209618178539520,False,,0,,,,,,,,[],,,,
729207080490389504,729207080490389504,2016-05-08 12:41:30 IST,2016-05-08,12:41:30,+0530,420943164,ndtvprofit,NDTV Profit,,Foreign investors take out Rs 774 crore from stock market in a week  https://t.co/knORXG4phk,en,[],['http://profit.ndtv.com/news/market/article-foreign-investors-take-out-rs-774-crore-from-stock-market-in-a-week-1404027'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/729207080490389504,False,,0,,,,,,,,[],,,,
729197861179527168,729197861179527168,2016-05-08 12:04:52 IST,2016-05-08,12:04:52,+0530,420943164,ndtvprofit,NDTV Profit,,"On this Mother's Day, take these money lessons from your mom  https://t.co/drw6pnzkzH",en,[],['http://profit.ndtv.com/news/your-money/article-on-this-mothers-day-take-these-money-lessons-from-your-mom-1403557'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/729197861179527168,False,,0,,,,,,,,[],,,,
729194587965693952,729194587965693952,2016-05-08 11:51:52 IST,2016-05-08,11:51:52,+0530,420943164,ndtvprofit,NDTV Profit,,Domestic crude export not economically justified: Centre to court  https://t.co/KXYAIQ6Tjc,en,[],['http://profit.ndtv.com/news/corporates/article-domestic-crude-export-not-economically-justified-centre-to-court-1404016'],[],1,3,0,[],[],https://twitter.com/NDTVProfit/status/729194587965693952,False,,0,,,,,,,,[],,,,
729186554938167297,729186554938167297,2016-05-08 11:19:56 IST,2016-05-08,11:19:56,+0530,420943164,ndtvprofit,NDTV Profit,,10 things to know while filing income tax return this year  https://t.co/Rq167mPddt,en,[],['http://profit.ndtv.com/news/tax/article-10-things-to-know-while-filing-income-tax-return-this-year-1403437'],[],1,18,29,[],[],https://twitter.com/NDTVProfit/status/729186554938167297,False,,0,,,,,,,,[],,,,
728959758531592192,728959758531592192,2016-05-07 20:18:44 IST,2016-05-07,20:18:44,+0530,420943164,ndtvprofit,NDTV Profit,,Experts predict economic disaster from Donald Trump's recovery idea  https://t.co/q7rLNV5MnJ,en,[],['http://profit.ndtv.com/news/economy/article-experts-predict-economic-disaster-from-trump-recovery-idea-1403877'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/728959758531592192,False,,0,,,,,,,,[],,,,
728950113607901185,728950113607901185,2016-05-07 19:40:24 IST,2016-05-07,19:40:24,+0530,420943164,ndtvprofit,NDTV Profit,,Alumni philanthropy enables access to quality education: Raghuram Rajan  https://t.co/XwpjXURf1H,en,[],['http://profit.ndtv.com/news/industries/article-alumni-philanthropy-enables-access-to-quality-education-raghuram-rajan-1403878'],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/728950113607901185,False,,0,,,,,,,,[],,,,
728943259070828544,728943259070828544,2016-05-07 19:13:10 IST,2016-05-07,19:13:10,+0530,420943164,ndtvprofit,NDTV Profit,,Why US hiring slowdown in April may show caution on economy  https://t.co/hcy21Fjsoh,en,[],['http://profit.ndtv.com/news/economy/article-why-hiring-slowdown-in-april-may-show-caution-on-us-economy-1403868'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/728943259070828544,False,,0,,,,,,,,[],,,,
728939358426779648,728939358426779648,2016-05-07 18:57:40 IST,2016-05-07,18:57:40,+0530,420943164,ndtvprofit,NDTV Profit,,Grasim March quarter profit up 40% at Rs 724 crore  https://t.co/wBXX5yzTjm,en,[],['http://profit.ndtv.com/news/earnings/article-grasim-march-quarter-profit-up-40-at-rs-724-crore-1403863'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/728939358426779648,False,,0,,,,,,,,[],,,,
728936711179231232,728936711179231232,2016-05-07 18:47:09 IST,2016-05-07,18:47:09,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI chief Raghuram Rajan favours higher tolerance to wealth, not prohibition  https://t.co/KGWzmn1z1O",en,[],['http://profit.ndtv.com/news/people/article-raghuram-rajan-favours-higher-tolerance-to-wealth-not-prohibition-1403780'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/728936711179231232,False,,0,,,,,,,,[],,,,
728934700186669056,728934700186669056,2016-05-07 18:39:10 IST,2016-05-07,18:39:10,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Bank revises rates on term deposits  https://t.co/nxD90b4TfJ,en,[],['http://profit.ndtv.com/news/corporates/article-indian-bank-revises-rates-on-term-deposits-1403858'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/728934700186669056,False,,0,,,,,,,,[],,,,
728922083829288961,728922083829288961,2016-05-07 17:49:02 IST,2016-05-07,17:49:02,+0530,420943164,ndtvprofit,NDTV Profit,,Edelweiss AMC limits new collections for arbitrage fund  https://t.co/IuALVT9UkL,de,[],['http://profit.ndtv.com/news/corporates/article-edelweiss-amc-limits-new-collections-for-arbitrage-fund-1403848'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/728922083829288961,False,,0,,,,,,,,[],,,,
728917466508832768,728917466508832768,2016-05-07 17:30:41 IST,2016-05-07,17:30:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Warren Buffett-led Berkshire discloses unit's ties to Iran, opens probe  https://t.co/VCZMrtVtjF",en,[],['http://profit.ndtv.com/news/earnings/article-warren-buffett-led-berkshire-discloses-units-ties-to-iran-opens-probe-1403844'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/728917466508832768,False,,0,,,,,,,,[],,,,
728909105725734912,728909105725734912,2016-05-07 16:57:27 IST,2016-05-07,16:57:27,+0530,420943164,ndtvprofit,NDTV Profit,,Andhra Bank posts 72% fall in Q4 on bad loans provisioning  https://t.co/98qzUmKPsc,en,[],['http://profit.ndtv.com/news/earnings/article-andhra-bank-posts-72-fall-in-q4-on-bad-loan-provisioning-1403837'],[],0,7,5,[],[],https://twitter.com/NDTVProfit/status/728909105725734912,False,,0,,,,,,,,[],,,,
728904608475549696,728904608475549696,2016-05-07 16:39:35 IST,2016-05-07,16:39:35,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold hits 2-year high on global cues, buying by jewellers  https://t.co/mrZwK9Vna8",en,[],['http://profit.ndtv.com/news/industries/article-gold-hits-2-year-high-on-global-cues-buying-by-jewellers-1403836'],[],1,4,3,[],[],https://twitter.com/NDTVProfit/status/728904608475549696,False,,0,,,,,,,,[],,,,
728900209560821760,728900209560821760,2016-05-07 16:22:06 IST,2016-05-07,16:22:06,+0530,420943164,ndtvprofit,NDTV Profit,,US consumer stocks seen boosting market if trend stands  https://t.co/IaDmNcC4hF,en,[],['http://profit.ndtv.com/news/global-markets/article-us-consumer-stocks-seen-boosting-market-if-trend-stands-1403827'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/728900209560821760,False,,0,,,,,,,,[],,,,
728889666112344065,728889666112344065,2016-05-07 15:40:13 IST,2016-05-07,15:40:13,+0530,420943164,ndtvprofit,NDTV Profit,,Hester Biosciences posts 57% rise in Q4 profit  https://t.co/LkTBzUDr9F,en,[],['http://profit.ndtv.com/news/earnings/article-hester-biosciences-posts-57-rise-in-q4-profit-1403818'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/728889666112344065,False,,0,,,,,,,,[],,,,
728886299281657856,728886299281657856,2016-05-07 15:26:50 IST,2016-05-07,15:26:50,+0530,420943164,ndtvprofit,NDTV Profit,,Wall Street gives up on Federal Reserve June rate hike after US payrolls disappoint: poll  https://t.co/HR1DkUtPVy,en,[],['http://profit.ndtv.com/news/economy/article-wall-street-gives-up-on-fed-june-rate-hike-after-us-payrolls-disappoint-poll-1403813'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/728886299281657856,False,,0,,,,,,,,[],,,,
728883816215904256,728883816215904256,2016-05-07 15:16:58 IST,2016-05-07,15:16:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Bitcoin has governance problem, no matter who created it: experts  https://t.co/BWKVst64mz",en,[],['http://profit.ndtv.com/news/forex/article-bitcoin-has-governance-problem-no-matter-who-created-it-experts-1403810'],[],0,3,0,[],[],https://twitter.com/NDTVProfit/status/728883816215904256,False,,0,,,,,,,,[],,,,
728879999277617153,728879999277617153,2016-05-07 15:01:48 IST,2016-05-07,15:01:48,+0530,420943164,ndtvprofit,NDTV Profit,,BSE expects 30 initial public offers on SME platform in 3 months  https://t.co/CdXZKxGEZA,en,[],['http://profit.ndtv.com/news/market/article-bse-expects-30-initial-public-offers-on-sme-platform-in-3-months-1403806'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/728879999277617153,False,,0,,,,,,,,[],,,,
728872564773117952,728872564773117952,2016-05-07 14:32:15 IST,2016-05-07,14:32:15,+0530,420943164,ndtvprofit,NDTV Profit,,"Don't fall in the trap of 'useless degrees', cautions RBI Governor  https://t.co/1Ic1wL2MxW",en,[],['http://profit.ndtv.com/news/people/article-dont-fall-in-the-trap-of-useless-degrees-cautions-rbi-governor-1403795'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/728872564773117952,False,,0,,,,,,,,[],,,,
728855300363550720,728855300363550720,2016-05-07 13:23:39 IST,2016-05-07,13:23:39,+0530,420943164,ndtvprofit,NDTV Profit,,"India’s growth is great, but best yet to come: Raghuram Rajan",en,[],[],[],2,11,7,[],[],https://twitter.com/NDTVProfit/status/728855300363550720,False,,0,,,,,,,,[],,,,
728846692884189184,728846692884189184,2016-05-07 12:49:27 IST,2016-05-07,12:49:27,+0530,420943164,ndtvprofit,NDTV Profit,,Raghuram Rajan says don't fall in trap of schools giving useless degrees  https://t.co/t7eFuvSMcv,en,[],['http://profit.ndtv.com/news/people/article-dont-fall-in-trap-of-schools-giving-useless-degrees-raghuram-rajan-1403780'],[],0,5,3,[],[],https://twitter.com/NDTVProfit/status/728846692884189184,False,,0,,,,,,,,[],,,,
728840401981857792,728840401981857792,2016-05-07 12:24:27 IST,2016-05-07,12:24:27,+0530,420943164,ndtvprofit,NDTV Profit,,"2.36 lakh NRIs are millionaires, says report. Guess their total wealth  https://t.co/XhtUJTWCxB",en,[],['http://profit.ndtv.com/news/people/article-2-36-lakh-nris-are-millionaires-says-report-guess-their-total-wealth-1403483'],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/728840401981857792,False,,0,,,,,,,,[],,,,
728839764934205441,728839764934205441,2016-05-07 12:21:55 IST,2016-05-07,12:21:55,+0530,420943164,ndtvprofit,NDTV Profit,,All operators but RJio for uniform spectrum usage charge: industry body  https://t.co/eTtmbZwUBE,en,[],['http://profit.ndtv.com/news/corporates/article-all-operators-but-rjio-for-uniform-spectrum-usage-charge-industry-body-1403776'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/728839764934205441,False,,0,,,,,,,,[],,,,
728831818577772545,728831818577772545,2016-05-07 11:50:21 IST,2016-05-07,11:50:21,+0530,420943164,ndtvprofit,NDTV Profit,,Provident fund withdrawals possible even when you are employed  https://t.co/7OV73Jxhan,en,[],['http://profit.ndtv.com/news/savings-and-investments/article-pf-withdrawals-possible-even-when-you-are-employed-1403447'],[],0,3,6,[],[],https://twitter.com/NDTVProfit/status/728831818577772545,False,,0,,,,,,,,[],,,,
728623059771346945,728623059771346945,2016-05-06 22:00:49 IST,2016-05-06,22:00:49,+0530,420943164,ndtvprofit,NDTV Profit,,Equitas Holdings net jumps 28% to Rs 47 crore in Q4   https://t.co/FXhtfX22qS,en,[],['http://profit.ndtv.com/news/earnings/article-equitas-holdings-net-jumps-28-to-rs-47-crore-in-q4-1403643'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/728623059771346945,False,,0,,,,,,,,[],,,,
728619581367947264,728619581367947264,2016-05-06 21:46:59 IST,2016-05-06,21:46:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Cognizant sees more deals from healthcare, financial clients   https://t.co/8w9b8AjKyI",en,[],['http://profit.ndtv.com/news/corporates/article-cognizant-sees-more-deals-from-healthcare-financial-clients-1403638'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/728619581367947264,False,,0,,,,,,,,[],,,,
728612481677975552,728612481677975552,2016-05-06 21:18:47 IST,2016-05-06,21:18:47,+0530,420943164,ndtvprofit,NDTV Profit,,Global business growth picked up some speed in April: PMI   https://t.co/Hsyj6eDU6v,en,[],['http://profit.ndtv.com/news/global-economy/article-global-business-growth-picked-up-some-speed-in-april-pmi-1403630'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/728612481677975552,False,,0,,,,,,,,[],,,,
728610662331482113,728610662331482113,2016-05-06 21:11:33 IST,2016-05-06,21:11:33,+0530,420943164,ndtvprofit,NDTV Profit,,KEC International Q4 net profit rises 27% to Rs 80 crore  https://t.co/fAW8FvRErs,fr,[],['http://profit.ndtv.com/news/earnings/article-kec-international-q4-net-profit-rises-27-to-rs-80-crore-1403627'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/728610662331482113,False,,0,,,,,,,,[],,,,
728607525227012096,728607525227012096,2016-05-06 20:59:05 IST,2016-05-06,20:59:05,+0530,420943164,ndtvprofit,NDTV Profit,,Telecom players request DoT to stop app based calling  https://t.co/JnIgwM1AEU,en,[],['http://profit.ndtv.com/news/industries/article-telecom-players-request-dot-to-stop-app-based-calling-1403622'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/728607525227012096,False,,0,,,,,,,,[],,,,
728603265735139328,728603265735139328,2016-05-06 20:42:10 IST,2016-05-06,20:42:10,+0530,420943164,ndtvprofit,NDTV Profit,,Shift in Saudi oil thinking deepens OPEC split: Report   https://t.co/qzcLUI65Sq,en,[],['http://profit.ndtv.com/news/global-economy/article-shift-in-saudi-oil-thinking-deepens-opec-split-report-1403613'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/728603265735139328,False,,0,,,,,,,,[],,,,
728600443589255168,728600443589255168,2016-05-06 20:30:57 IST,2016-05-06,20:30:57,+0530,420943164,ndtvprofit,NDTV Profit,,Dividend tax only on dividend income above Rs 10 lakh  https://t.co/pkxRMK8xUA,en,[],['http://profit.ndtv.com/news/economy/article-dividend-tax-only-on-dividend-income-above-rs-10-lakh-1403609'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/728600443589255168,False,,0,,,,,,,,[],,,,
728597695758110720,728597695758110720,2016-05-06 20:20:02 IST,2016-05-06,20:20:02,+0530,420943164,ndtvprofit,NDTV Profit,,Havells India forays into automation solutions business  https://t.co/FHeN9UTvEl,en,[],['http://profit.ndtv.com/news/corporates/article-havells-india-forays-into-automation-solutions-business-1403606'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/728597695758110720,False,,0,,,,,,,,[],,,,
728596845790793728,728596845790793728,2016-05-06 20:16:39 IST,2016-05-06,20:16:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Birla Corp's Q4 net rises four-fold; to raise upto Rs 1,000 crore  https://t.co/BTYIWi3Me2",en,[],['http://profit.ndtv.com/news/corporates/article-birla-corps-q4-net-rises-four-fold-to-raise-upto-rs-1-000-crore-1403604'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/728596845790793728,False,,0,,,,,,,,[],,,,
728595241125564416,728595241125564416,2016-05-06 20:10:16 IST,2016-05-06,20:10:16,+0530,420943164,ndtvprofit,NDTV Profit,,Siemens Q2 net profit rises 10% to Rs 177 crore  https://t.co/v0VOmrzdoo,fr,[],['http://profit.ndtv.com/news/corporates/article-siemens-q2-net-profit-rises-10-to-rs-177-crore-1403602'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/728595241125564416,False,,0,,,,,,,,[],,,,
728591626524708864,728591626524708864,2016-05-06 19:55:54 IST,2016-05-06,19:55:54,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Capital Q4 net profit up 2% at Rs 415 crore   https://t.co/NUz4HeIo06,en,[],['http://profit.ndtv.com/news/earnings/article-reliance-capital-q4-net-profit-up-2-at-rs-415-crore-1403596'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/728591626524708864,False,,0,,,,,,,,[],,,,
728589382060376065,728589382060376065,2016-05-06 19:46:59 IST,2016-05-06,19:46:59,+0530,420943164,ndtvprofit,NDTV Profit,,Parag Milk extends IPO by 3 days; revises price band   https://t.co/kSvmau4MEm,en,[],['http://profit.ndtv.com/news/ipo/article-parag-milk-extends-ipo-by-3-days-revises-price-band-1403590'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/728589382060376065,False,,0,,,,,,,,[],,,,
728580561262944258,728580561262944258,2016-05-06 19:11:56 IST,2016-05-06,19:11:56,+0530,420943164,ndtvprofit,NDTV Profit,,Blue Dart Express Q4 net declines 17% to Rs 40 crore  https://t.co/p3BTKLlVgh,en,[],['http://profit.ndtv.com/news/earnings/article-blue-dart-express-q4-net-declines-17-to-rs-40-crore-1403573'],[],0,5,1,[],[],https://twitter.com/NDTVProfit/status/728580561262944258,False,,0,,,,,,,,[],,,,
